 49 42 12 14 13 11 17 12 70 59 0 0 0 12 34 31 46 15 3 1 0 12 83 72 2 4 3 6 3 21 92 79 31 33 12 0 5 7 22 31 114 60 0 0 0 0 10 60 149 33 19 13 0 0 53 105 30 12 33 67 33 23 72 88 55 32 15 0 0 0 20 86 74 15 0 0 0 5 58 110 131 79 64 35 0 2 20 51 32 35 81 122 15 1 5 18 71 3 1 0 0 5 17 86 38 5 7 21 17 23 52 72 23 37 38 65 24 24 22 24 3 19 41 74 12 1 0 2
 10 29 36 11 0 6 8 18 77 37 14 1 0 0 0 56 85 68 15 2 0 5 15 74 27 54 57 50 32 8 13 19 47 46 57 32 11 14 3 19 147 49 12 1 0 0 0 64 95 41 0 9 14 16 30 91 20 10 0 47 71 26 29 27 46 18 19 14 15 41 91 58 126 65 0 0 0 22 52 65 115 81 9 34 17 6 1 28 20 17 10 101 84 9 0 7 9 0 0 19 31 45 108 47 52 21 6 18 46 61 62 43 89 43 33 56 25 5 4 30 5 3 21 95 82 10 1 0
 23 15 13 12 8 53 30 12 10 4 0 0 10 96 81 32 14 0 0 0 0 26 96 105 41 0 0 0 0 0 39 81 44 14 6 1 0 17 30 37 74 14 0 0 0 33 75 86 53 5 0 0 0 10 135 107 20 0 0 0 0 21 141 55 41 32 24 16 0 27 38 33 115 52 8 3 0 13 18 49 130 78 0 0 0 3 53 62 72 61 11 9 15 25 99 46 41 57 36 10 0 0 2 21 93 52 13 2 0 0 2 16 106 66 0 0 0 0 0 34 76 67 7 11 12 5 0 37
 0 16 51 17 0 0 0 0 9 11 38 65 38 0 0 3 88 21 7 42 36 0 0 49 88 16 1 0 0 0 0 40 0 20 65 37 9 0 0 0 36 39 51 100 27 0 0 4 142 49 15 41 11 0 0 46 86 41 10 0 0 0 0 29 0 26 66 49 18 0 0 0 74 40 23 96 49 0 0 15 164 42 0 18 8 0 0 33 70 48 14 0 0 0 0 8 0 97 158 37 8 4 2 0 73 104 115 59 20 0 0 13 123 90 45 0 0 0 0 21 37 60 31 0 0 0 0 1
 45 44 19 6 3 11 27 35 46 49 13 8 6 18 74 54 18 22 11 23 56 80 74 19 0 0 1 22 105 90 10 0 39 86 71 7 0 0 1 6 108 93 32 0 2 12 12 23 52 29 18 37 85 64 34 20 0 0 0 29 111 107 40 0 73 53 43 10 4 4 3 69 140 47 16 0 0 8 9 81 64 42 26 9 16 55 50 22 10 20 18 33 45 110 63 3 78 5 0 1 2 7 18 84 71 17 18 7 20 25 30 83 24 53 49 18 16 28 40 11 7 22 38 56 31 29 18 8
 29 26 50 43 33 14 0 6 105 58 31 5 0 0 0 32 91 52 22 11 11 11 13 35 11 23 49 21 12 14 28 20 40 15 10 17 65 61 36 36 134 54 5 0 0 7 19 51 128 58 3 2 10 10 40 50 37 5 13 5 10 17 84 73 7 0 0 9 62 92 52 31 96 24 0 11 13 21 38 60 163 32 0 0 0 0 6 63 79 0 0 19 25 16 28 60 6 0 0 33 93 48 19 27 49 0 0 19 22 11 44 111 98 0 0 0 0 7 63 117 48 0 0 2 23 30 31 53
 19 36 2 9 49 65 18 0 58 103 50 14 21 17 6 7 71 52 61 42 0 12 21 52 22 1 30 28 45 63 31 35 7 7 0 29 71 61 56 19 83 43 0 0 24 62 80 33 137 35 13 11 22 14 22 52 40 19 55 43 52 56 12 28 14 6 7 12 21 43 88 67 32 8 12 30 37 95 103 46 99 45 31 31 36 41 41 48 31 36 48 63 99 25 2 11 18 14 40 53 26 22 31 39 4 13 72 100 39 34 17 13 21 63 89 53 19 19 5 8 9 49 47 23 57 39 11 11
 0 11 36 15 1 0 0 0 0 7 49 38 17 11 4 0 17 13 36 34 35 59 27 19 23 2 4 5 11 83 88 46 0 46 67 47 0 0 0 0 11 25 77 90 0 0 0 0 83 53 64 35 0 0 7 22 90 19 3 4 0 11 30 57 0 116 118 39 0 0 0 0 55 72 95 68 0 0 0 18 121 35 31 9 0 0 0 53 108 19 0 0 0 0 0 41 33 141 100 6 0 0 0 0 127 112 56 8 0 0 0 27 108 20 3 0 0 0 0 84 61 7 8 8 0 0 0 59
 35 57 30 0 11 48 29 13 52 96 39 13 0 4 12 17 37 45 41 46 37 37 48 46 0 0 0 23 60 82 54 19 23 13 11 2 32 79 53 16 77 48 6 0 2 29 60 41 121 44 13 51 28 25 38 66 26 7 11 105 94 51 33 27 45 42 15 7 18 34 64 44 36 18 21 32 27 55 103 45 70 46 44 101 40 21 33 37 11 6 25 130 80 2 3 1 47 82 46 18 2 4 14 22 12 37 76 70 27 25 20 15 6 10 36 94 64 7 8 0 0 0 7 64 66 17 18 10
 11 27 52 77 54 23 15 9 62 84 44 52 19 2 8 18 45 71 48 68 62 35 21 19 17 24 17 67 89 29 3 0 22 25 18 73 114 34 6 8 117 57 27 47 29 16 0 55 53 31 33 85 83 34 0 45 9 11 11 63 91 28 16 9 34 10 13 79 112 39 0 20 120 47 37 49 42 16 0 39 37 27 40 125 64 9 6 20 20 13 21 63 34 16 22 30 28 29 21 82 30 0 2 7 64 63 25 38 26 1 2 13 16 20 18 52 61 21 22 29 19 14 15 22 29 19 28 48
 62 26 1 0 6 20 24 41 69 45 4 1 0 0 12 57 68 29 6 1 2 4 15 63 76 6 0 0 0 7 17 70 52 28 12 29 41 42 44 42 81 69 0 0 0 7 46 58 116 41 0 0 0 3 16 79 81 19 1 2 0 0 29 93 65 79 38 40 19 4 36 61 48 58 54 34 22 24 83 71 97 96 49 28 18 11 30 40 73 104 59 19 0 0 18 56 44 101 49 27 11 9 8 15 42 97 82 34 12 0 10 12 19 84 66 29 10 0 0 1 16 90 78 33 6 0 0 0
 5 6 7 41 104 0 0 0 131 6 0 35 81 0 0 23 114 14 0 0 0 0 0 18 27 19 0 0 0 0 0 1 2 5 10 61 122 0 0 0 162 20 0 48 81 0 0 11 131 32 10 0 0 0 0 13 27 27 17 0 0 0 0 0 0 5 7 50 127 33 13 9 160 22 0 31 75 11 15 44 117 49 20 0 0 0 16 43 6 32 32 0 0 0 23 24 10 0 0 0 107 51 17 20 120 0 0 0 59 18 15 72 79 0 0 0 0 0 35 73 0 0 0 0 0 0 49 35
 13 36 65 21 28 18 19 31 53 47 67 21 0 0 11 69 78 46 29 5 0 0 0 64 79 29 12 0 0 0 0 71 10 7 5 5 34 63 56 60 54 52 38 15 19 22 31 67 119 63 36 5 5 7 1 57 117 39 0 0 0 0 0 72 0 1 5 12 69 84 45 22 36 29 10 14 42 66 38 17 105 102 33 5 15 25 8 23 74 129 36 0 0 0 0 20 0 1 12 24 46 48 80 56 5 11 0 0 22 114 86 27 18 55 23 0 9 68 71 39 62 78 22 0 0 0 51 52
 12 46 94 47 2 9 6 4 22 42 90 47 22 36 25 26 24 13 30 45 45 48 37 48 31 0 0 3 8 11 45 64 54 56 86 38 28 15 10 22 130 60 45 16 0 29 53 77 48 22 15 11 20 82 83 62 52 0 0 0 4 25 48 73 54 19 9 8 29 30 50 69 136 79 24 4 0 16 21 70 63 80 47 29 23 56 38 45 54 14 0 0 5 23 59 99 16 0 0 0 5 24 69 59 54 38 10 1 4 12 25 54 95 59 21 0 0 0 1 30 98 50 12 0 0 10 32 60
 44 60 74 28 0 0 0 9 59 102 79 16 0 0 8 11 59 85 21 0 3 9 23 23 73 27 16 0 3 8 9 23 48 49 93 53 0 0 0 13 142 69 52 17 0 0 0 49 92 91 46 9 0 0 0 23 93 84 27 0 0 0 0 18 88 64 52 14 0 11 26 47 165 43 10 3 0 0 0 57 77 42 41 13 0 0 13 34 82 86 19 0 0 0 8 23 55 0 0 0 0 32 53 87 99 8 0 0 0 0 26 90 59 11 3 0 0 2 43 58 34 31 4 0 3 16 41 43
 95 2 0 5 14 30 30 75 157 37 6 5 0 0 3 51 57 35 17 19 39 22 9 19 2 2 0 0 20 22 32 20 114 13 0 14 19 21 26 63 154 71 10 4 0 0 0 35 80 71 21 14 9 8 11 38 20 13 0 0 7 19 48 41 76 5 0 0 5 56 81 62 143 33 0 0 0 12 20 41 122 26 0 0 0 0 22 87 38 1 0 0 0 47 71 70 23 7 0 0 17 73 50 19 100 26 0 0 10 34 36 29 134 43 0 0 0 0 7 40 70 35 0 0 2 39 36 43
 6 3 6 45 119 5 0 0 116 77 14 32 54 3 0 1 63 64 47 31 3 6 4 8 1 0 31 57 16 14 3 1 14 0 7 24 139 55 4 8 148 48 12 17 75 27 0 23 108 37 17 12 6 19 17 40 3 0 9 23 24 47 28 10 17 0 0 0 141 67 4 11 145 14 0 0 90 41 0 38 122 10 0 0 7 17 15 35 0 0 0 0 13 37 20 12 5 0 0 0 111 45 0 3 119 23 0 0 86 35 0 22 109 22 0 0 10 14 11 10 1 0 0 0 17 25 6 3
 143 99 5 0 4 0 0 27 70 31 1 14 30 51 15 34 26 13 2 9 24 36 15 13 30 5 0 0 0 1 7 26 211 31 0 0 0 0 6 71 102 15 0 0 59 50 28 48 13 0 0 0 48 49 33 34 22 0 0 0 0 0 22 51 191 59 6 0 0 0 1 59 95 73 31 33 44 29 8 22 13 13 5 7 30 34 60 42 3 0 0 0 0 10 50 40 133 53 5 0 0 0 5 30 100 71 18 2 5 4 8 53 39 16 0 0 5 32 66 65 0 0 0 0 0 47 47 13
 20 28 50 27 14 0 0 0 47 39 39 18 0 0 0 20 52 26 23 0 0 0 51 71 65 26 11 9 10 8 51 58 20 59 54 11 12 0 0 0 93 57 36 0 0 0 0 25 143 22 9 14 6 10 56 96 34 14 28 33 11 32 77 63 26 119 57 0 0 0 0 0 124 82 32 0 0 0 0 19 156 64 62 34 6 4 3 36 32 30 84 84 10 13 10 12 67 78 12 1 0 0 5 41 111 84 14 0 0 0 0 24 71 72 89 37 0 0 0 0 0 20 89 56 0 0 0 0
 51 6 0 0 9 40 43 77 46 34 14 0 12 52 32 44 77 23 3 10 21 23 8 76 48 60 22 31 34 30 14 36 63 13 16 34 35 38 37 56 66 22 5 45 60 54 31 38 129 36 6 13 24 45 12 65 33 35 16 18 41 79 61 39 29 21 78 50 28 0 4 24 56 47 60 41 50 0 29 30 109 86 67 8 1 11 13 34 28 73 56 0 0 32 40 19 0 38 97 59 23 0 0 0 15 82 118 19 3 0 5 5 20 84 126 17 0 0 2 5 39 102 84 0 0 0 1 1
 91 50 7 2 1 1 4 30 98 30 10 2 0 6 9 68 56 45 33 0 0 13 20 35 68 40 11 9 13 21 14 25 103 75 10 5 11 4 5 31 147 69 3 0 1 8 34 62 57 25 15 10 30 52 78 46 75 73 4 9 25 27 25 17 82 26 6 8 9 0 21 117 140 51 2 3 2 1 36 104 65 46 22 43 50 37 23 27 38 42 46 39 41 30 11 19 78 22 4 0 0 10 37 96 57 31 13 27 24 12 44 78 32 14 45 92 38 11 9 19 3 8 83 72 22 8 2 4
 26 49 30 31 37 23 24 4 47 43 9 0 2 58 78 24 13 12 4 0 12 52 100 52 40 29 14 1 3 6 43 85 57 50 20 32 70 64 35 19 131 54 8 7 19 33 39 50 38 22 25 35 82 61 42 33 29 72 76 36 37 11 13 22 38 61 30 5 27 70 78 36 97 30 3 6 26 23 76 80 44 13 13 29 124 51 17 20 0 31 62 43 87 46 0 0 35 104 35 11 10 16 24 7 39 96 23 27 21 7 41 22 9 20 19 50 88 28 17 4 0 5 8 15 77 62 23 0
 6 31 45 76 48 14 0 0 0 25 39 69 65 34 2 0 68 58 26 41 41 44 11 7 82 46 5 4 6 35 30 22 19 37 68 91 20 10 0 8 87 57 49 42 26 49 15 29 72 23 0 1 24 83 72 39 91 52 25 17 4 14 38 34 24 28 21 30 28 23 30 17 113 49 6 10 10 19 26 40 88 35 0 0 0 41 86 72 27 20 18 12 0 48 105 38 40 44 14 0 0 1 22 41 75 25 0 0 0 1 48 72 123 18 7 2 0 13 62 117 31 4 19 20 12 31 126 72
 65 16 4 3 0 12 16 40 88 29 0 0 0 8 61 61 49 17 0 0 7 51 116 39 3 6 0 0 31 70 86 12 89 26 5 2 0 0 4 32 121 59 0 0 0 0 7 47 95 77 0 20 19 24 44 38 17 23 0 30 84 60 37 8 89 60 13 0 0 0 0 26 107 65 10 0 0 0 0 77 83 49 43 45 20 8 0 75 18 29 56 69 48 37 19 20 47 50 23 17 17 3 25 40 51 108 71 13 4 0 0 12 29 75 106 79 5 0 0 11 0 40 93 94 8 0 0 0
 0 44 98 40 2 0 0 0 4 46 133 54 1 0 0 0 17 47 103 62 0 0 2 3 26 63 80 3 0 0 13 10 6 25 53 61 27 0 0 0 44 53 65 23 12 0 0 4 72 48 35 14 0 0 5 43 53 22 20 0 0 0 65 82 7 81 79 17 18 0 0 0 34 70 55 8 9 0 0 3 126 55 28 0 0 0 2 49 116 9 0 12 4 12 65 104 11 112 74 3 0 0 0 0 40 114 49 0 0 0 0 2 136 51 21 0 0 0 0 35 118 38 45 29 6 6 7 38
 20 36 91 73 10 0 0 13 57 89 67 20 1 0 0 27 82 67 43 6 0 0 0 45 73 15 9 2 0 1 3 60 72 44 48 26 0 0 3 64 102 49 29 4 0 0 0 56 152 35 0 0 0 0 0 68 83 10 0 0 0 2 10 67 52 32 37 8 15 17 21 55 103 78 54 7 11 8 5 17 154 90 19 0 0 0 0 27 74 83 23 0 0 0 5 19 6 10 9 8 21 44 28 21 65 69 25 6 21 34 16 2 54 118 70 0 0 3 4 9 35 116 50 0 0 0 1 4
 23 9 12 19 30 62 29 17 118 55 7 4 5 28 27 54 94 75 19 23 19 47 72 59 0 18 13 26 46 78 61 13 42 7 10 7 12 55 69 44 85 50 0 0 1 64 73 67 115 92 22 25 12 13 25 62 16 32 16 42 48 44 37 17 26 0 0 1 0 39 119 48 34 3 0 0 0 57 112 75 81 13 0 0 1 15 52 111 22 9 0 0 8 34 75 34 4 0 0 0 3 44 94 39 14 0 0 0 3 82 98 25 52 9 0 0 0 36 69 53 31 6 0 0 6 28 35 41
 14 36 51 68 23 4 0 2 25 60 58 68 43 9 1 0 34 22 31 93 73 25 0 27 58 24 22 22 20 35 13 46 21 37 62 86 46 13 0 0 102 80 43 46 45 44 8 26 54 13 10 25 69 93 66 77 45 7 7 25 32 32 43 97 46 31 18 30 60 67 21 20 144 46 11 10 27 43 27 51 80 23 23 35 13 62 55 55 15 10 21 87 46 16 27 48 55 12 2 0 10 56 47 44 75 29 18 4 2 47 66 47 47 34 53 63 17 19 16 14 1 11 20 86 52 9 2 0
 0 3 2 36 93 51 32 16 22 17 9 15 11 28 56 49 51 62 6 2 1 0 34 51 48 103 27 0 0 0 29 34 0 0 0 33 75 92 46 4 34 30 27 39 27 69 52 24 108 42 18 6 3 15 50 83 55 43 10 0 0 0 89 82 0 0 18 70 77 99 46 0 17 14 55 53 37 98 66 31 98 67 41 11 2 32 44 63 62 80 54 0 0 2 29 41 17 3 21 69 36 47 32 20 3 16 57 55 25 81 60 12 72 60 44 9 0 32 49 33 66 45 16 0 0 7 32 40
 48 45 53 37 27 26 13 25 145 89 24 3 0 0 16 43 86 73 39 20 6 59 59 37 34 16 17 20 6 51 47 56 39 1 0 0 25 45 52 69 131 64 0 0 0 0 24 91 79 116 74 20 1 8 5 19 96 76 41 19 1 9 9 37 9 0 0 0 4 16 80 91 63 8 0 0 0 16 61 95 70 50 18 0 0 4 14 36 108 73 19 0 0 0 0 14 5 0 0 0 16 37 85 82 10 5 0 16 48 60 67 32 48 19 0 13 21 10 19 30 47 43 30 15 6 6 0 17
 40 38 14 0 0 9 9 59 62 34 4 4 8 0 12 62 85 55 16 14 16 1 8 61 92 71 10 5 4 1 12 76 45 33 16 0 14 53 42 39 112 33 5 8 17 35 11 81 50 75 30 48 54 76 38 48 72 145 21 19 2 16 29 36 38 18 6 36 56 49 31 22 130 65 6 18 19 28 12 48 58 43 24 0 30 86 69 46 47 53 8 0 1 27 75 58 19 26 50 36 40 8 16 14 85 66 67 16 14 2 15 20 36 84 94 5 0 15 14 11 40 68 43 0 0 4 26 35
 91 12 0 0 0 0 2 74 96 38 7 29 40 32 0 78 16 12 9 40 101 65 3 20 0 7 24 19 39 51 12 0 92 97 18 0 0 0 0 28 70 105 102 47 18 6 0 20 47 34 58 66 57 38 45 40 0 0 2 5 22 86 68 24 43 96 19 1 2 1 1 13 87 109 53 0 0 0 0 14 129 38 23 3 0 16 29 78 28 0 0 0 4 66 72 49 45 24 0 1 1 2 2 52 93 35 0 0 0 0 8 77 133 27 0 0 0 4 11 48 53 16 0 5 24 33 30 23
 26 14 0 0 9 43 43 28 110 23 0 0 0 16 28 62 92 40 6 12 4 3 0 32 21 13 6 16 9 7 12 62 49 21 0 0 2 22 70 73 88 17 0 0 1 27 55 80 114 41 9 0 0 0 3 40 53 43 33 6 0 0 5 52 61 12 23 47 31 54 60 89 41 39 61 68 34 53 40 39 82 86 71 20 2 0 3 24 44 60 72 30 0 0 0 2 46 49 95 97 27 14 15 20 18 56 116 103 24 3 3 7 48 113 92 17 0 0 0 11 75 59 51 14 0 0 0 36
 8 0 2 14 36 56 20 19 43 0 2 6 12 21 18 87 57 0 0 0 0 0 17 125 23 0 0 0 0 0 59 83 27 12 0 14 72 52 17 28 102 30 0 8 23 18 17 113 77 17 0 0 0 0 21 146 30 0 0 4 2 0 54 87 31 21 0 25 99 47 21 20 140 75 0 14 29 14 4 48 135 68 6 3 0 0 0 56 61 32 29 41 5 0 28 53 14 3 0 24 71 45 19 28 96 25 0 0 14 24 20 67 105 63 47 21 0 4 7 20 33 35 78 79 0 0 0 2
 55 119 59 0 13 8 27 41 24 66 67 32 49 41 37 18 7 7 10 13 35 48 65 53 9 3 2 1 4 11 68 71 62 101 31 0 0 0 59 59 123 94 37 3 7 6 26 59 60 31 8 2 6 10 58 85 24 7 3 4 2 29 63 51 37 14 0 0 0 0 80 94 101 46 0 0 0 0 71 102 80 65 0 0 0 0 39 71 52 16 0 0 0 19 40 48 22 3 0 0 0 0 84 103 12 4 0 0 2 8 117 76 24 6 0 1 2 8 80 74 17 0 0 1 0 5 34 45
 37 24 31 51 73 17 0 17 4 24 46 81 85 6 3 6 9 66 103 32 12 21 24 16 35 105 86 8 0 21 13 7 18 36 111 84 40 0 0 3 42 19 61 97 64 0 3 22 70 13 32 18 17 56 55 66 50 60 17 4 31 72 34 25 0 7 74 52 33 27 0 0 78 63 63 46 24 12 0 14 128 65 14 0 35 46 31 49 39 16 0 0 58 83 32 39 3 11 37 28 36 21 8 11 49 54 24 24 48 18 40 34 113 88 9 1 14 21 32 45 46 24 0 0 17 48 43 38
 40 19 0 0 12 39 47 48 141 95 0 0 0 3 18 44 111 80 0 0 0 0 8 22 27 7 0 0 0 0 14 41 26 3 0 0 5 24 39 68 125 62 0 0 0 0 44 73 172 87 0 0 0 0 4 34 59 14 0 0 0 0 9 44 38 11 4 5 0 13 45 61 99 22 2 2 0 1 33 102 162 25 0 0 0 0 6 95 68 8 0 0 0 0 19 44 32 27 18 19 9 9 15 12 113 64 7 10 3 4 2 43 125 47 0 0 0 0 0 56 58 28 0 0 0 0 7 25
 21 5 26 27 57 35 28 43 114 48 38 21 27 26 12 46 106 36 0 0 0 2 49 95 32 10 8 23 11 5 37 75 24 22 5 13 53 74 43 23 126 37 8 9 21 57 69 50 162 75 0 0 0 0 8 37 53 39 17 41 16 6 8 24 54 61 0 0 7 34 36 19 74 1 0 0 0 42 64 76 143 36 0 0 0 1 11 67 63 30 7 11 5 6 7 57 87 46 0 0 2 9 35 84 32 0 0 13 12 43 80 74 90 34 8 12 5 18 21 50 69 38 28 11 0 0 0 26
 35 16 0 6 26 27 25 49 37 7 1 12 0 4 51 68 58 14 7 14 5 6 47 78 31 17 29 37 6 11 64 65 53 0 12 17 24 19 34 94 43 20 35 40 68 37 47 72 128 46 33 21 18 18 42 88 62 15 3 6 2 9 81 111 73 49 6 6 22 16 20 74 43 24 16 21 67 85 55 32 154 47 16 9 16 40 52 54 109 50 10 18 6 2 9 41 56 102 11 0 5 5 4 9 54 50 0 0 7 38 45 34 87 10 0 0 0 28 46 71 87 27 4 7 2 2 3 38
 80 42 5 2 0 3 2 23 56 52 48 17 0 0 0 35 46 68 32 8 0 0 0 17 37 18 0 1 2 0 3 23 60 77 80 29 9 6 5 15 51 79 100 51 0 0 0 5 117 80 42 18 0 0 0 29 61 16 0 5 10 6 0 31 44 102 108 47 4 0 0 15 117 107 78 17 0 0 0 36 153 41 13 8 0 0 3 81 51 2 0 1 9 19 25 43 81 55 27 16 0 0 0 41 142 74 13 1 0 0 0 24 139 51 2 0 0 0 3 48 39 23 4 0 0 11 25 27
 101 39 13 2 4 3 0 37 91 29 5 10 0 0 18 59 87 31 2 6 0 0 8 59 77 44 15 0 0 0 0 45 116 63 8 0 4 7 0 26 103 99 36 14 0 0 9 34 127 30 21 8 0 0 4 69 72 41 34 7 0 0 0 40 86 54 5 0 3 12 25 24 139 95 9 0 0 0 0 38 130 57 10 0 0 5 17 64 47 28 32 9 0 17 49 31 36 37 17 9 42 34 23 11 90 101 12 2 0 0 0 17 131 93 0 0 0 2 15 33 61 30 1 4 17 26 51 46
 15 5 17 15 8 8 23 39 51 17 5 0 1 2 27 81 57 9 0 0 3 15 53 125 7 0 0 0 17 62 75 47 9 13 11 18 26 16 23 36 106 69 22 17 16 4 7 54 151 73 8 0 9 30 35 87 37 23 13 2 28 79 60 32 14 4 2 14 50 27 24 38 86 25 7 13 21 12 19 143 114 57 24 28 25 8 27 120 33 58 65 39 19 23 28 18 38 0 0 0 28 28 24 54 102 11 0 5 8 7 17 113 53 17 14 57 58 27 22 68 0 34 56 55 41 25 3 7
 29 26 15 0 0 6 24 29 109 35 6 0 0 1 9 56 106 17 0 0 0 0 12 97 44 18 16 10 5 0 12 70 23 0 0 0 0 21 53 42 122 58 0 0 0 7 22 55 156 81 0 4 2 0 1 47 53 27 18 39 38 0 2 31 9 0 0 0 50 77 66 20 95 28 0 0 18 21 35 81 154 44 4 11 8 0 0 78 60 29 13 82 65 0 0 15 9 0 0 0 71 67 51 13 75 0 0 0 20 22 64 86 93 11 9 25 33 0 4 89 23 14 4 75 82 0 0 18
 13 18 53 100 21 0 0 2 37 56 61 42 18 0 14 27 51 67 80 15 0 9 22 37 45 27 80 23 0 13 34 47 49 31 47 58 12 8 0 23 72 56 44 24 0 0 5 24 115 41 13 3 0 8 52 93 51 13 13 6 0 28 100 77 34 41 48 23 37 29 12 25 86 51 47 27 0 1 14 37 137 105 45 1 0 0 17 51 44 81 84 16 0 26 43 32 12 15 24 12 44 41 85 60 40 25 11 4 10 42 99 56 47 77 41 2 15 38 39 22 47 75 60 1 6 3 8 35
 42 48 80 79 7 0 0 27 39 40 68 114 26 10 8 14 76 38 15 42 28 23 52 58 21 13 11 43 59 37 35 28 24 39 116 69 0 0 0 5 103 63 75 56 0 0 0 53 108 54 61 64 26 5 0 47 36 11 37 81 50 8 5 27 50 41 42 21 6 7 0 17 71 99 76 24 7 6 0 26 48 92 109 50 11 0 0 19 36 57 80 48 11 0 0 11 37 8 6 15 17 24 22 35 25 32 34 25 21 19 47 70 44 41 34 46 48 8 31 60 34 39 52 46 25 4 10 44
 28 10 3 0 0 1 30 38 69 70 0 0 0 0 20 27 95 87 10 5 12 4 0 6 31 28 14 31 82 18 0 3 10 1 0 0 31 60 97 50 67 14 0 0 33 61 55 44 135 39 8 9 15 9 18 45 54 21 15 43 91 35 0 14 21 34 18 19 57 72 55 22 21 12 37 16 44 69 84 68 70 30 59 63 20 0 57 75 32 22 59 113 56 3 0 4 45 33 20 57 43 24 9 16 0 19 102 94 47 21 22 23 3 17 120 94 14 0 9 15 10 14 72 90 6 0 0 6
 24 35 53 13 15 52 44 35 97 67 15 0 0 2 28 56 69 94 47 0 0 1 35 32 12 67 68 21 12 16 45 28 47 64 59 13 5 55 51 28 128 72 18 0 0 0 23 66 65 65 38 0 0 19 71 61 13 54 69 14 3 41 49 10 35 22 37 11 12 92 89 34 119 36 8 0 0 20 69 80 91 61 17 0 0 25 51 57 14 26 27 14 29 64 47 20 38 70 68 26 22 35 29 9 71 64 16 1 2 13 52 69 46 36 19 14 28 28 49 50 13 28 52 32 28 10 10 5
 124 43 0 0 1 15 28 43 86 48 16 34 13 5 9 32 36 14 11 45 21 5 16 78 46 9 0 3 11 14 12 68 113 19 0 0 0 16 38 76 111 40 13 9 4 5 10 69 51 40 18 6 5 5 17 107 35 20 0 0 4 13 15 55 68 39 39 40 20 42 44 52 104 75 65 22 0 0 3 33 74 92 69 21 0 0 0 27 67 39 0 2 2 0 4 31 27 69 105 78 21 14 5 10 63 116 97 20 0 0 0 20 117 59 52 17 0 0 0 60 67 13 0 4 8 7 9 46
 63 88 37 2 1 0 0 14 58 80 86 40 24 8 1 14 68 24 24 26 23 41 63 56 10 0 0 0 10 60 87 15 40 75 31 5 9 3 5 25 113 98 41 0 0 0 0 46 142 68 8 0 2 17 34 49 39 24 0 7 40 59 51 22 69 15 0 7 9 5 5 58 106 19 0 0 0 0 0 125 118 49 1 0 2 2 6 102 53 35 6 14 50 35 6 18 72 5 0 3 5 9 14 73 84 0 0 0 5 3 18 123 44 13 28 30 24 6 21 87 26 37 52 26 21 25 5 17
 41 2 0 0 0 22 58 70 67 42 10 0 0 6 14 42 141 78 14 0 0 0 0 21 125 118 43 0 0 0 13 35 15 9 0 31 68 71 61 24 71 26 0 20 26 8 20 48 80 79 57 27 12 10 0 30 50 151 104 24 10 9 0 0 30 22 13 90 109 27 6 0 97 45 9 42 15 2 0 23 49 12 22 21 30 42 27 31 81 56 27 19 27 45 21 7 33 11 3 56 84 42 15 24 94 21 2 17 7 16 7 55 51 5 0 0 5 37 30 52 42 19 0 0 6 60 36 25
 64 39 30 0 1 2 0 55 50 69 33 0 0 0 1 45 46 33 3 0 0 1 10 31 15 0 0 11 15 1 18 32 55 69 83 46 0 0 0 6 104 110 69 30 0 0 0 9 98 46 3 2 6 3 0 37 19 0 0 22 30 5 4 21 66 109 114 34 0 0 0 15 174 81 44 22 0 0 0 72 107 17 0 1 12 17 19 67 6 0 0 11 29 29 25 16 124 84 25 0 0 0 0 26 176 43 0 0 0 0 0 78 77 13 0 0 3 17 31 58 4 0 0 0 3 28 48 18
 31 5 0 0 0 4 42 50 66 18 7 10 5 5 42 72 42 25 41 53 7 11 64 66 30 4 32 19 1 5 61 96 33 16 27 33 46 20 42 64 108 41 28 21 14 10 48 95 60 11 2 6 3 12 105 137 15 10 5 25 12 13 70 106 37 17 21 22 62 69 41 28 159 53 22 11 19 38 43 51 125 58 10 18 4 1 22 65 29 19 14 51 24 6 14 40 33 34 0 0 14 41 39 18 94 18 0 0 2 29 44 65 107 40 6 12 3 3 1 39 26 17 8 19 9 6 13 61
 32 54 67 62 29 0 0 3 89 94 47 0 0 0 0 29 71 74 44 0 0 0 0 29 78 71 21 0 0 0 0 15 72 40 23 35 42 18 0 30 158 41 3 4 0 0 10 73 84 31 13 15 0 0 26 68 96 22 0 0 0 0 0 68 73 24 14 17 25 21 0 27 141 103 13 4 0 0 2 25 100 87 39 15 0 0 5 41 106 18 11 1 0 0 0 62 46 15 7 7 11 40 40 25 100 65 3 0 3 3 11 17 119 68 0 0 0 0 0 46 83 29 11 2 0 6 17 45
 81 26 7 0 0 3 6 50 77 5 0 0 0 3 16 107 91 19 0 0 0 7 23 92 39 17 2 11 22 65 42 33 114 30 0 0 0 2 9 47 133 40 0 0 0 0 0 83 99 25 0 0 0 1 1 77 59 25 9 40 41 25 14 30 104 53 0 0 0 4 10 15 156 69 2 0 0 0 0 24 104 58 13 4 9 0 0 53 40 26 23 52 80 14 0 32 64 43 8 0 3 29 32 18 97 105 44 0 3 8 0 11 45 112 56 8 1 0 0 3 12 52 42 68 64 0 0 0
