0 0 1 29 108 62 22 19 74 43 1 13 36 36 45 84 120 110 10 0 2 1 15 49 56 70 23 15 48 39 17 9 15 0 15 53 79 55 34 33 65 12 0 0 21 36 58 115 93 64 0 0 12 38 55 68 108 92 9 7 7 25 24 19 13 0 7 19 21 56 67 26 91 39 0 0 7 38 57 42 73 46 7 0 40 62 25 32 57 110 49 8 32 32 4 5 0 0 0 0 19 56 61 21 45 24 10 3 19 66 45 18 54 54 28 27 40 29 15 15 0 37 47 31 59 42 4 0
29 91 60 30 19 6 5 11 9 57 82 50 26 18 6 8 15 42 68 30 5 19 9 14 11 29 58 27 26 9 14 18 32 66 80 45 51 42 30 31 100 83 81 17 0 14 23 58 36 31 62 20 48 61 23 39 10 35 86 43 40 17 0 4 26 31 38 30 34 73 75 43 112 52 25 16 4 18 45 65 60 38 4 13 77 69 32 23 40 18 27 46 81 65 12 25 15 102 75 35 3 20 10 3 68 84 52 30 2 10 9 4 51 88 60 16 35 45 25 0 29 38 25 31 71 71 11 21
7 5 2 9 28 55 22 12 95 25 2 1 3 14 21 38 99 14 0 0 34 52 42 53 1 0 4 9 68 66 24 2 0 0 0 0 30 103 31 6 110 21 0 0 13 52 40 32 145 41 0 0 63 40 15 43 21 8 1 12 124 58 10 5 0 0 0 4 74 81 7 0 88 21 0 0 43 64 29 23 151 42 0 0 47 37 2 48 31 5 0 6 108 91 15 23 0 0 0 17 55 51 0 0 50 31 0 11 64 59 2 2 125 76 0 7 25 28 3 14 48 27 0 14 48 88 20 9
39 86 51 20 6 3 12 37 62 124 28 0 0 0 5 21 63 84 11 0 0 15 19 17 37 13 8 13 9 29 53 30 35 10 0 6 4 6 67 107 82 49 0 0 0 2 73 81 121 63 18 11 0 1 20 40 59 34 50 74 15 2 4 19 0 2 17 0 0 0 83 90 26 2 18 20 27 33 96 57 62 33 77 86 29 17 38 42 23 23 101 129 16 10 0 4 13 28 71 17 0 0 31 31 33 24 51 31 49 30 16 24 6 0 35 84 97 58 14 7 0 0 43 71 34 50 42 16
3 27 35 58 45 12 1 3 80 84 43 44 29 6 0 16 95 84 76 41 26 15 13 35 50 32 54 49 35 27 25 28 29 79 79 52 41 0 8 10 105 60 30 39 38 0 10 69 70 71 66 29 20 10 37 51 85 65 46 27 6 7 22 29 68 60 36 13 0 42 61 32 112 75 37 10 6 5 18 51 56 94 44 1 3 9 29 42 54 51 9 2 1 5 16 73 24 4 0 0 8 62 80 33 34 38 29 5 32 49 49 33 32 104 37 4 19 26 21 7 36 99 44 3 1 3 4 26
58 76 65 38 21 5 17 28 135 52 31 26 22 13 12 46 65 12 0 5 55 45 12 20 5 0 0 8 29 47 29 16 88 100 27 7 0 3 18 43 169 61 13 10 13 14 11 72 72 21 20 28 55 43 11 27 35 12 7 10 33 39 26 55 79 53 12 0 0 4 72 119 140 54 29 22 4 0 29 112 58 34 43 57 25 4 0 18 58 45 18 33 30 10 0 23 48 51 24 12 0 0 40 78 48 43 55 26 4 3 23 66 47 38 49 28 10 2 5 18 35 29 19 28 25 18 7 12
55 51 61 64 45 0 0 1 117 85 44 5 1 0 0 20 57 50 28 8 7 8 7 31 3 13 15 23 22 18 7 12 76 46 3 61 43 6 0 5 121 132 9 3 0 0 0 16 96 100 11 0 10 13 18 42 27 6 10 16 28 48 41 27 46 22 0 21 25 28 53 54 117 66 0 0 0 0 31 98 141 53 31 12 0 5 14 83 38 22 55 45 13 40 37 30 15 7 4 2 7 18 55 73 51 30 33 14 0 0 40 102 64 48 88 36 0 0 0 45 13 26 85 54 0 4 9 15
35 16 1 54 98 25 0 22 84 56 24 21 26 15 9 54 23 24 21 46 93 39 9 21 3 0 0 25 80 50 25 23 62 11 16 82 55 0 7 56 88 43 14 15 12 22 75 109 21 20 12 25 46 99 89 37 0 0 0 4 34 101 70 26 86 21 9 33 6 0 15 60 130 64 0 0 0 15 28 63 60 24 0 0 82 85 42 36 0 0 0 10 67 71 34 3 60 34 0 1 1 0 7 41 120 52 1 0 1 2 1 35 69 32 7 3 70 56 0 23 0 0 0 15 75 47 7 0
15 1 75 93 14 0 0 6 99 74 63 36 4 0 0 32 128 97 20 4 0 0 0 19 29 48 41 21 20 14 0 6 44 2 28 48 50 20 0 28 140 31 22 10 1 0 0 82 107 99 62 13 0 0 0 44 13 90 100 33 15 10 0 2 49 28 9 41 37 8 0 11 130 83 19 11 3 0 0 28 60 61 69 67 31 2 0 11 0 40 109 80 24 0 0 2 35 17 11 18 4 0 0 3 108 53 8 7 0 0 0 5 58 39 21 38 66 23 0 2 2 4 24 48 56 40 7 7
26 56 48 72 25 3 0 0 110 120 26 8 3 0 0 8 91 94 1 0 0 0 4 15 25 50 20 0 0 0 12 13 45 30 15 43 56 46 25 38 167 63 10 8 4 5 13 66 139 76 1 0 0 0 0 20 45 58 26 0 0 0 0 0 27 0 0 0 24 77 80 58 128 10 0 0 0 11 48 104 128 54 0 0 0 0 0 34 58 47 14 10 0 0 0 1 0 0 0 0 0 64 103 23 43 0 0 0 0 31 91 73 71 21 0 0 0 5 30 54 50 31 11 12 5 0 0 13
17 1 0 1 5 9 46 53 38 9 7 3 11 18 71 97 71 21 7 0 3 16 47 137 20 23 29 21 57 72 51 41 56 60 13 0 0 0 21 54 105 40 0 0 0 0 37 92 121 39 3 3 6 15 23 87 27 17 12 8 35 75 49 23 81 81 32 9 3 0 0 12 139 50 13 0 0 0 0 41 104 84 64 8 3 1 0 11 18 49 84 22 10 6 8 13 90 21 5 7 6 4 9 54 106 24 25 26 11 20 8 49 22 48 89 53 30 20 3 3 9 65 92 17 11 1 0 0
33 3 0 0 3 8 8 24 120 22 0 2 7 0 0 92 90 52 66 56 40 1 1 60 17 35 90 54 29 4 4 10 62 14 7 10 10 9 5 21 164 56 34 18 18 0 0 71 71 34 58 82 81 2 2 39 54 41 35 37 30 6 12 39 47 31 8 7 1 1 3 11 89 109 87 26 3 0 0 10 30 67 136 89 20 0 0 3 114 87 55 30 2 0 6 49 10 12 8 5 6 19 16 8 8 28 46 14 6 4 0 0 23 34 57 21 2 0 0 2 114 82 17 3 0 0 0 12
0 104 99 0 0 0 0 0 17 104 124 0 0 0 0 0 35 115 123 3 0 0 0 0 43 81 83 23 10 0 0 0 84 99 44 0 0 7 8 44 89 74 40 0 0 0 6 51 105 75 31 4 4 0 2 20 63 90 72 27 16 0 0 0 79 12 0 0 1 15 24 118 65 13 10 6 6 10 28 89 82 56 19 11 14 0 6 28 24 36 53 49 54 19 0 0 28 0 0 10 12 9 25 91 12 11 26 49 36 12 16 37 20 67 66 40 12 0 1 6 7 60 42 6 45 19 0 0
0 25 21 0 38 44 6 10 49 78 29 0 8 8 16 50 113 99 5 0 0 7 32 43 65 49 0 0 0 33 71 49 36 0 0 0 87 69 7 23 87 25 6 0 19 13 27 108 112 61 15 0 0 0 45 91 107 99 10 0 0 0 16 20 43 0 0 19 121 46 0 34 113 54 28 10 26 9 4 59 54 94 58 7 0 0 18 37 54 117 25 0 0 0 0 0 17 0 0 18 85 50 23 43 42 24 30 23 9 25 34 49 30 72 43 23 0 17 26 15 77 65 11 0 0 0 4 31
41 35 20 33 12 29 30 58 47 41 21 28 57 58 48 42 84 55 15 22 45 67 23 40 20 4 0 0 52 118 53 18 78 47 21 51 38 18 9 52 88 39 5 47 115 50 14 47 138 54 8 48 50 38 12 44 52 33 18 48 33 62 53 26 91 83 17 5 21 17 7 57 63 31 0 14 70 75 47 60 81 15 15 47 34 45 45 68 45 44 19 53 27 14 23 27 82 43 3 1 5 15 62 76 49 16 8 13 23 26 36 40 11 5 12 17 22 29 33 22 12 1 1 6 11 16 44 35
28 11 16 55 69 27 32 45 42 38 62 41 59 31 18 15 77 32 28 23 9 24 55 74 19 18 12 8 16 79 81 44 24 32 43 80 55 26 9 17 66 22 11 23 75 55 20 27 164 51 17 7 13 16 27 73 54 34 33 37 48 78 45 45 79 43 32 46 36 25 23 31 55 31 10 6 35 57 71 62 102 73 45 12 21 25 53 65 35 61 83 52 27 9 0 19 41 47 22 18 36 38 25 27 61 80 28 0 5 8 30 35 46 37 19 9 42 40 34 30 43 24 28 8 21 23 20 60
0 0 0 20 119 68 17 5 4 0 0 15 59 56 82 44 7 0 0 0 3 12 120 61 1 0 0 0 0 0 92 92 0 0 0 23 140 77 17 0 50 27 0 0 68 51 53 47 103 25 0 0 0 3 76 87 40 10 0 12 21 3 79 88 0 0 15 69 125 41 16 0 37 16 0 12 58 55 51 38 126 36 0 0 0 8 19 55 78 31 0 8 33 23 21 41 0 0 12 30 47 60 26 2 27 0 0 4 44 66 35 22 96 7 0 2 11 15 10 62 63 8 0 0 2 14 24 66
22 25 3 11 19 12 14 18 46 59 10 2 2 0 17 38 81 68 11 1 8 13 12 38 108 90 7 0 1 2 5 42 41 18 7 12 9 0 13 40 72 19 0 4 20 21 47 104 58 51 10 19 69 48 47 50 162 82 8 9 22 7 5 37 65 25 5 1 4 8 8 18 128 35 0 12 40 21 13 47 52 35 23 42 115 41 13 24 140 112 22 15 35 8 0 13 46 27 7 7 16 10 9 10 98 66 26 27 19 17 0 22 36 30 27 63 94 34 0 11 97 70 9 21 39 7 0 7
34 25 6 8 23 31 19 38 48 12 1 11 26 43 52 48 59 33 10 3 3 13 57 111 40 27 25 4 0 0 17 64 22 13 20 48 52 27 29 46 92 42 8 37 39 10 5 45 82 60 64 2 24 13 12 51 16 80 71 8 11 12 14 16 7 21 74 85 38 14 9 0 98 102 50 51 21 0 0 33 87 45 23 0 26 52 60 76 13 53 37 6 14 74 55 4 19 22 41 71 70 21 18 20 137 59 39 36 5 13 14 69 119 23 0 0 0 43 36 89 14 5 4 1 6 92 54 16
15 26 47 32 39 11 6 4 41 32 46 27 2 2 2 27 103 25 22 11 1 0 17 94 39 7 0 0 2 0 77 74 26 18 27 25 51 58 37 18 84 42 34 22 13 10 21 36 174 41 15 0 0 0 6 81 71 53 38 0 0 0 38 54 0 24 80 62 27 34 16 1 104 56 56 55 18 7 11 9 181 56 19 8 5 0 0 24 44 61 58 27 11 0 0 10 10 30 71 22 0 0 0 7 101 57 44 17 0 0 0 31 147 55 5 11 13 7 5 38 33 24 27 47 34 23 6 15
6 17 4 50 44 11 40 34 9 16 33 97 72 7 16 11 67 13 34 57 25 0 40 82 36 2 0 5 7 4 60 88 4 15 2 43 75 61 26 8 47 13 3 45 121 58 0 11 149 46 10 12 32 12 9 60 64 54 32 5 3 12 35 55 0 7 19 25 82 69 12 0 37 4 0 0 118 92 36 31 110 61 13 0 37 26 41 73 68 68 29 4 0 0 15 72 6 25 29 30 40 26 13 8 17 0 0 22 76 58 48 31 35 10 0 0 9 8 60 104 60 16 0 0 0 0 28 94
22 39 76 61 7 3 0 0 90 38 37 38 11 12 32 68 48 4 13 11 7 21 92 85 0 0 11 19 24 60 71 26 77 50 55 17 0 0 0 34 165 53 27 8 0 0 2 54 85 51 69 43 6 5 18 31 0 23 38 59 45 23 10 5 98 45 0 0 0 3 7 53 113 52 39 22 16 16 15 73 47 77 104 43 25 10 6 0 45 75 33 25 46 41 9 0 102 27 0 6 8 13 12 59 63 20 11 59 43 20 25 67 48 46 38 63 48 13 7 0 70 71 17 9 7 14 8 0
2 0 1 1 21 77 70 16 19 0 3 2 16 42 68 67 17 0 0 0 13 71 64 58 3 0 0 0 9 78 92 23 5 0 18 30 90 70 39 10 67 31 25 27 47 28 46 64 47 8 0 0 0 13 83 115 2 0 0 0 0 46 116 73 18 11 12 15 106 101 24 3 113 46 15 15 52 70 48 48 118 35 0 0 0 0 38 90 27 0 0 0 0 1 47 72 9 39 27 0 38 73 31 0 37 22 11 0 14 81 90 57 83 19 5 0 0 2 40 84 31 7 5 0 0 5 18 35
118 27 0 1 1 1 5 39 70 32 18 0 3 13 14 46 86 46 25 0 2 5 5 27 56 35 21 59 60 11 0 7 154 46 6 5 9 14 14 57 75 31 16 26 55 31 35 57 101 33 7 6 28 8 11 34 53 22 13 22 72 50 3 27 123 100 33 4 18 13 7 29 65 112 61 39 36 8 22 29 87 51 9 8 15 3 17 76 52 11 0 0 40 55 4 73 56 62 16 0 31 19 8 31 85 105 30 0 0 0 0 20 108 76 4 0 0 0 0 26 74 38 3 0 28 24 0 43
0 9 92 100 12 7 0 0 47 16 96 83 9 2 0 9 68 25 44 28 0 0 18 64 28 21 12 12 18 28 36 57 38 31 98 89 0 0 0 0 130 37 65 24 0 0 0 42 129 17 4 1 0 3 8 73 58 9 0 28 62 34 21 40 67 27 39 41 5 2 26 41 150 52 8 2 0 0 7 39 127 74 0 0 0 4 2 28 61 43 11 10 60 41 8 18 24 0 1 5 5 12 86 63 78 33 10 6 8 22 52 58 60 94 42 12 8 7 4 10 28 88 37 4 27 13 1 0
64 55 28 6 0 0 4 24 74 36 18 0 0 0 61 75 48 15 13 21 7 10 58 109 21 12 17 38 24 20 62 52 88 71 6 6 0 7 9 16 155 68 15 5 0 0 23 55 68 25 42 62 14 2 24 77 38 10 17 64 21 4 13 33 69 26 0 0 0 21 78 70 137 54 25 3 0 16 43 92 47 53 67 34 8 26 31 18 53 37 34 25 7 8 12 26 36 11 0 0 0 18 84 87 40 7 6 0 0 39 89 110 15 14 19 11 7 81 79 20 43 24 22 8 5 35 47 66
116 82 38 17 0 0 25 30 59 16 0 0 12 24 29 46 67 0 0 0 4 7 6 48 29 0 0 0 22 31 6 28 216 74 17 10 3 5 9 36 87 9 0 0 22 38 22 37 87 21 0 0 12 18 1 37 40 15 0 0 18 23 5 17 218 42 3 3 5 6 7 68 87 40 10 22 43 32 11 18 70 45 6 6 20 17 0 3 41 39 2 1 9 10 0 0 107 124 47 15 18 14 10 46 51 123 41 21 13 2 0 2 34 57 23 7 9 0 0 0 21 56 33 5 1 0 0 0
36 39 69 24 5 0 0 17 78 48 58 21 8 8 4 31 49 53 21 33 26 12 7 29 66 62 16 14 31 11 0 4 58 46 35 45 13 0 0 7 137 52 14 4 20 23 2 54 65 25 10 23 69 52 25 52 98 20 0 10 25 25 27 69 55 45 28 29 15 14 8 6 118 122 21 2 12 12 0 25 94 60 15 0 36 37 68 94 46 3 0 0 0 17 56 122 13 23 23 9 28 33 54 28 106 63 18 5 0 11 36 60 122 95 3 0 0 0 22 57 47 55 0 0 0 0 20 53
2 0 0 0 0 0 125 73 3 2 0 0 0 0 144 98 10 2 0 0 0 0 150 79 1 0 0 0 0 0 126 50 42 27 0 0 0 0 52 54 63 34 0 0 0 0 51 61 71 26 0 0 0 0 49 52 31 17 16 5 0 4 57 41 47 30 33 5 0 0 0 41 61 29 71 14 0 0 0 38 62 49 93 7 0 0 0 14 24 49 80 7 0 2 4 6 8 39 113 29 0 0 0 11 2 27 149 55 0 0 0 3 13 69 145 22 0 0 0 0 22 86 79 0 0 0 0 0
3 23 62 32 0 2 51 42 29 53 72 13 0 0 47 47 5 26 56 50 12 9 37 34 0 0 35 52 21 20 15 7 21 47 122 72 0 0 3 5 99 113 88 15 0 0 0 11 71 49 30 24 9 22 36 29 1 0 6 19 16 48 48 26 40 28 53 30 1 3 51 67 140 52 15 0 0 0 35 99 95 18 0 0 0 9 45 91 7 5 12 5 0 20 78 57 9 0 0 4 16 13 127 84 45 0 22 28 20 7 93 118 41 0 68 38 0 0 24 84 10 14 69 39 0 0 28 31
0 0 0 1 64 112 44 14 32 2 0 0 21 64 84 100 69 9 0 11 7 0 25 137 35 4 8 64 38 15 16 64 10 7 9 13 40 93 42 4 61 12 0 0 49 101 68 42 125 34 7 30 34 24 9 53 31 10 13 97 104 18 10 23 27 30 12 10 40 39 13 0 46 12 0 11 97 71 5 11 119 32 3 12 51 37 4 22 40 10 3 19 103 77 42 22 14 19 0 7 26 35 24 10 18 11 0 19 85 42 10 5 82 73 0 19 42 22 11 3 51 38 0 0 15 48 54 21
116 0 0 7 14 20 15 87 119 7 0 0 0 20 48 71 36 7 2 1 12 76 100 43 29 12 4 1 34 88 73 17 105 1 0 5 4 4 4 123 131 44 0 0 0 0 9 65 80 61 11 23 40 32 34 38 18 17 6 27 91 63 30 19 81 13 0 0 0 0 37 88 108 31 0 0 0 0 13 71 69 45 12 30 26 23 29 53 10 11 8 34 59 39 40 33 37 5 0 0 0 16 65 72 62 32 16 10 0 18 36 85 29 43 27 7 1 34 53 54 11 18 22 3 7 33 58 50
18 74 34 6 11 22 16 3 4 26 46 40 5 19 38 23 37 25 46 29 0 5 12 22 31 8 10 5 6 14 25 27 28 118 93 2 0 0 1 0 34 75 124 44 0 0 1 2 100 51 63 23 0 0 0 28 51 23 28 42 9 5 11 27 25 121 101 1 0 0 0 0 116 116 77 5 0 0 0 25 127 40 40 35 14 0 0 51 27 29 62 88 20 0 0 10 67 70 34 0 0 2 9 28 156 60 12 0 0 0 4 63 90 21 15 40 41 22 20 44 18 13 20 55 43 28 45 22
1 17 87 75 22 10 0 0 14 13 74 104 74 38 6 12 27 9 14 35 41 32 30 44 13 0 0 3 54 56 19 24 27 24 126 96 0 0 0 0 95 39 87 68 10 1 4 51 51 11 19 20 14 13 28 71 8 2 6 53 77 29 14 23 53 78 78 29 15 8 0 0 142 69 23 10 0 1 2 32 64 21 22 30 26 25 20 37 0 3 8 77 98 34 9 6 64 40 19 10 21 50 57 38 129 52 16 7 0 0 22 43 54 40 63 47 25 22 17 29 0 0 51 59 85 37 8 0
60 31 0 0 0 7 54 86 22 14 17 15 25 6 51 110 14 39 35 14 15 43 73 33 4 23 27 36 41 63 84 8 117 66 1 0 0 0 18 66 51 50 31 61 29 4 13 38 46 32 34 33 24 3 2 16 8 18 28 60 66 13 2 1 56 24 5 8 22 77 99 77 44 38 20 29 17 41 17 40 43 14 9 18 23 37 54 61 0 0 5 46 55 65 65 13 0 0 3 5 59 134 51 3 42 20 6 11 35 93 53 46 80 11 0 0 0 25 65 107 24 0 0 0 0 75 127 58
0 0 57 70 25 5 14 20 27 19 58 72 60 2 1 12 103 47 13 13 23 0 0 16 84 70 3 0 0 0 0 0 0 19 63 95 93 48 10 10 88 91 75 63 20 18 17 22 121 45 10 7 0 0 0 41 88 77 13 3 0 0 0 10 1 6 12 22 89 130 39 19 101 32 13 21 27 77 78 67 124 21 0 0 0 2 17 45 55 58 16 4 0 0 3 15 7 29 12 10 30 93 39 3 34 17 6 31 51 88 65 30 80 27 3 11 9 9 33 38 33 21 4 0 0 1 25 38
12 12 13 13 57 80 14 12 2 2 3 24 57 91 37 10 52 15 9 7 17 51 32 71 76 25 3 2 5 10 20 87 8 21 78 69 55 25 0 0 34 20 43 93 74 40 9 11 110 21 27 18 10 25 27 99 76 5 2 4 27 30 25 95 13 10 59 51 49 34 32 7 56 47 20 79 71 11 0 8 146 89 11 10 7 0 0 45 84 64 44 32 36 21 14 42 6 0 0 25 84 46 33 15 47 25 1 43 69 25 14 43 92 62 20 15 7 3 2 63 38 55 76 49 7 1 0 12
9 8 7 14 32 48 106 49 40 38 21 28 47 54 60 30 65 45 29 17 12 4 11 37 38 1 2 2 13 42 29 40 3 0 0 50 96 37 54 34 34 23 36 83 115 35 18 12 127 44 35 28 20 6 10 33 61 5 0 4 30 23 14 27 6 14 15 113 98 11 6 14 40 31 34 91 83 24 31 48 115 64 24 18 18 10 28 50 55 50 27 25 26 8 7 13 7 14 9 62 88 60 52 29 27 26 19 43 55 58 72 70 47 79 57 36 50 41 7 24 52 72 29 14 1 0 1 14
70 61 15 0 8 33 44 34 37 96 65 41 23 42 22 27 19 25 37 92 71 63 23 12 54 25 9 41 27 24 17 49 20 37 47 32 50 73 46 20 20 67 75 59 46 39 13 1 55 23 60 82 47 0 36 80 48 12 18 23 43 22 39 114 17 78 88 37 28 13 13 18 44 34 44 64 61 17 16 12 99 71 37 29 13 3 17 67 25 51 84 61 27 7 12 57 19 44 18 10 0 25 74 45 28 24 18 25 11 23 60 51 42 36 35 14 17 36 64 64 11 20 56 51 23 63 42 8
40 15 0 0 24 43 51 54 103 82 8 0 13 11 0 37 54 79 61 38 1 0 24 32 17 4 37 53 15 10 26 21 34 7 0 0 68 58 22 37 123 27 3 0 21 20 16 91 74 22 18 8 3 8 63 87 10 0 13 38 56 42 58 36 28 12 5 2 63 76 27 20 113 90 8 1 25 34 9 37 92 87 36 40 9 8 21 38 15 9 28 111 72 21 14 19 3 3 34 62 62 54 26 9 44 65 59 39 42 25 9 16 39 90 107 43 4 0 0 0 9 19 64 91 51 8 0 0
7 42 27 28 42 33 25 4 72 90 24 0 2 17 17 10 84 44 6 0 10 16 19 55 21 33 37 27 21 32 26 37 6 6 0 14 23 59 71 64 92 45 0 0 1 74 82 50 137 46 8 17 15 23 37 62 26 12 20 46 57 70 21 20 48 10 2 2 6 44 68 98 30 0 0 9 7 90 119 69 68 11 20 78 29 18 58 96 20 3 49 110 37 18 2 8 83 46 1 1 7 19 27 53 15 14 3 18 41 58 45 24 0 0 16 83 79 52 23 22 6 0 35 74 34 44 39 11
14 17 23 31 49 31 38 26 89 30 28 28 28 19 34 83 78 23 16 40 30 3 4 73 8 4 48 80 47 11 8 10 26 11 0 25 92 31 36 18 131 44 8 16 37 15 21 45 77 49 36 75 46 0 0 18 0 3 27 111 111 0 1 1 32 14 0 38 94 24 10 17 111 37 3 15 26 13 12 56 51 33 17 59 70 40 20 34 2 0 4 78 138 34 12 12 35 3 1 21 78 25 0 29 88 2 0 4 16 11 14 77 29 0 0 12 71 49 33 43 6 0 0 10 119 59 12 14
70 85 12 0 0 0 11 28 30 68 52 45 29 18 6 12 51 25 24 30 32 64 69 37 22 5 0 10 19 84 102 20 52 51 11 0 1 22 67 40 56 63 68 32 11 22 24 16 120 48 35 19 6 3 11 25 46 9 11 80 45 35 20 14 7 0 0 0 3 55 90 17 49 14 14 13 15 88 51 40 121 22 4 38 28 21 16 54 35 7 11 132 103 16 4 3 0 0 0 0 1 40 75 36 21 0 0 0 13 101 65 32 57 5 1 14 36 46 50 61 12 2 4 46 134 72 12 13
5 43 74 80 38 0 0 0 26 55 48 15 14 8 15 15 39 23 10 5 5 8 29 27 64 85 0 0 0 0 13 19 44 75 68 63 33 30 14 12 136 93 33 0 6 11 43 64 55 12 6 0 20 49 93 62 56 33 2 0 3 22 67 37 49 27 8 10 30 94 74 37 174 50 4 4 11 26 42 76 81 31 18 34 49 38 35 33 24 23 31 17 10 22 34 15 25 17 0 11 90 86 45 17 95 87 27 8 34 23 28 45 42 83 39 20 25 20 25 13 4 23 32 37 12 32 22 7
3 12 54 81 24 13 21 7 56 42 68 49 18 26 15 32 44 20 25 24 15 52 70 30 3 18 21 13 13 54 76 20 33 23 29 80 58 18 8 11 114 53 20 33 26 3 0 72 56 25 52 58 61 31 28 51 42 48 55 33 20 30 39 54 33 19 19 29 96 54 16 31 112 74 16 10 22 18 27 84 56 41 0 19 60 43 72 71 41 12 1 11 24 38 65 111 40 12 25 39 53 28 29 53 63 41 19 0 0 13 35 117 35 31 54 15 0 25 72 73 44 30 34 33 24 14 29 55
24 85 47 12 9 7 3 1 51 59 20 2 10 25 23 39 30 23 18 8 11 15 43 66 27 37 38 14 23 18 71 61 62 62 11 6 7 46 43 18 132 62 1 1 3 9 23 56 48 30 35 35 46 66 32 49 21 60 100 56 47 48 13 31 34 13 0 0 0 81 93 51 121 32 8 21 11 34 64 89 56 14 29 78 56 55 20 34 0 8 35 67 94 72 0 0 16 0 0 4 13 56 66 41 21 0 19 71 43 34 54 62 12 0 54 116 32 24 12 21 11 10 53 73 35 24 15 8
108 69 16 0 0 0 12 47 71 37 3 0 0 0 24 105 69 31 2 0 0 0 0 92 47 10 0 5 8 2 0 36 169 77 2 0 0 0 2 65 113 81 0 0 0 0 9 62 85 85 0 0 0 0 0 47 51 36 7 7 10 2 0 19 142 16 0 0 0 0 0 98 124 28 0 0 0 0 21 83 76 34 0 0 0 0 21 91 55 18 2 3 6 3 0 33 107 63 13 0 0 0 0 40 105 77 14 0 0 0 7 50 56 50 0 0 0 0 11 54 27 15 0 2 4 1 0 24
22 9 1 2 1 54 54 50 38 35 22 0 0 14 55 59 49 49 24 18 13 24 62 35 23 25 14 57 49 23 26 26 47 14 28 54 43 47 22 29 103 22 13 19 21 33 88 105 36 30 16 32 70 104 95 35 11 19 13 47 45 49 44 19 56 44 27 51 43 0 0 11 129 119 61 40 25 12 27 45 35 43 52 105 90 53 32 29 18 0 0 30 39 39 47 62 21 31 22 27 35 25 37 29 72 91 24 16 11 21 34 30 53 54 18 35 23 19 35 40 41 24 14 14 9 33 41 75
24 18 25 25 16 14 47 124 38 61 72 21 0 2 20 61 24 50 75 8 5 7 29 15 17 30 32 20 37 37 24 15 12 17 59 113 43 12 29 35 84 88 84 51 11 1 2 18 82 48 38 0 0 0 13 72 32 22 13 2 9 22 37 66 39 20 63 119 35 39 28 50 132 66 46 37 1 2 15 98 120 34 0 0 0 0 5 64 48 27 21 0 0 9 18 36 16 0 10 25 29 64 78 73 58 37 27 12 5 2 33 117 65 41 31 0 0 0 0 61 29 30 36 0 0 0 0 13
48 69 73 39 14 16 22 47 22 36 82 110 40 36 23 22 13 78 85 54 19 7 11 14 23 39 39 42 26 0 1 6 19 58 82 50 46 41 0 0 56 47 68 72 18 9 50 60 35 54 42 18 13 45 92 49 31 48 40 33 19 35 38 6 53 33 21 88 59 24 6 12 141 55 19 14 3 9 27 50 71 43 39 11 11 58 88 30 6 3 32 28 48 82 56 4 48 9 6 32 28 20 47 26 111 39 23 11 6 5 18 31 44 44 88 44 24 6 6 4 8 39 76 40 31 22 8 13
22 0 0 0 13 68 66 15 92 50 0 4 6 31 49 33 61 48 0 14 35 35 31 30 34 7 3 0 23 39 39 28 3 6 0 8 20 102 94 6 64 25 0 1 46 101 64 29 119 30 0 1 18 38 39 56 29 12 8 14 45 66 37 26 7 44 73 56 43 61 34 6 34 33 41 79 100 70 21 10 95 101 62 37 33 21 14 28 25 43 65 66 51 31 7 13 13 68 83 39 7 0 0 1 8 27 54 94 67 0 0 0 16 95 76 44 36 0 0 4 12 47 80 39 0 0 10 11
0 0 57 47 37 28 20 1 5 7 57 84 29 36 18 4 43 91 54 56 20 8 0 0 63 93 25 5 2 2 0 8 2 3 88 83 21 4 0 5 22 32 80 82 14 0 9 13 79 53 32 42 22 0 30 20 133 59 1 0 1 1 0 35 6 2 25 43 50 29 79 35 36 22 24 16 4 40 85 35 75 7 18 8 1 16 50 55 145 20 0 0 0 0 10 57 17 0 0 0 16 32 101 79 6 0 0 0 0 100 129 26 20 0 0 0 0 60 98 74 79 14 0 0 0 0 29 85
100 56 1 11 23 25 23 22 106 86 5 0 0 0 1 12 42 80 25 7 15 12 5 13 18 24 15 12 35 36 25 25 118 30 12 25 19 9 6 47 122 72 1 0 0 0 10 47 97 69 9 3 2 0 7 41 45 32 41 18 4 10 40 49 116 37 3 4 0 0 0 63 110 58 0 0 0 0 25 80 79 38 14 16 11 32 60 80 23 35 75 52 45 51 32 16 67 42 0 0 0 0 0 33 105 97 0 0 0 0 4 22 102 66 22 18 7 43 52 51 14 9 27 40 63 88 38 8
7 6 14 67 81 4 0 0 93 35 22 41 28 0 0 53 117 22 2 1 3 9 5 97 37 7 8 34 47 37 9 41 16 7 14 44 96 70 39 20 124 49 18 27 28 30 65 79 150 80 0 0 2 10 19 71 48 30 0 0 28 57 17 20 20 10 2 0 55 78 64 55 46 11 0 0 2 28 102 141 78 26 0 0 0 0 63 120 43 13 0 0 9 20 7 38 24 4 0 0 14 24 74 60 32 0 0 0 0 6 50 98 26 6 0 0 0 0 23 56 16 11 0 0 0 3 3 14
