1000 128 
 14 38 81 66 9 22 19 13 88 82 46 32 8 19 27 55 52 37 16 31 48 39 44 58 3 0 9 76 78 27 13 9 35 29 56 45 20 40 74 37 142 79 27 25 0 22 44 81 83 49 46 112 44 8 12 28 5 0 1 95 82 45 32 21 38 29 25 9 14 22 83 62 66 35 45 43 21 16 63 87 38 19 30 87 40 29 37 45 16 15 34 38 31 67 55 35 19 25 35 28 33 24 16 20 46 55 52 17 5 6 9 34 34 23 29 45 38 11 20 23 16 29 60 45 36 20 7 6
 29 25 27 36 30 16 6 0 22 10 16 52 76 31 15 21 82 14 3 19 48 34 18 89 28 2 0 30 78 46 33 55 31 37 26 67 41 11 7 1 56 43 56 99 56 20 6 18 138 76 38 21 29 34 6 51 39 39 25 9 48 61 57 44 6 12 7 29 63 38 19 3 73 21 10 43 95 46 3 49 132 55 45 48 26 9 0 63 59 76 55 49 33 10 10 11 0 1 7 18 62 56 25 1 74 6 5 31 78 32 11 40 85 17 29 60 58 3 1 43 43 65 57 82 39 0 0 0
 78 9 0 0 0 0 5 112 83 26 37 21 29 33 7 57 23 23 24 19 57 60 51 23 9 4 0 39 99 44 24 20 101 43 25 22 0 0 0 35 68 57 85 85 3 5 0 18 79 83 54 59 61 27 12 11 17 20 9 60 105 47 25 21 54 71 45 31 3 0 0 6 75 37 54 80 11 0 0 49 104 42 21 89 58 0 0 54 45 29 19 88 63 0 3 23 38 31 14 6 1 3 19 35 77 14 14 21 11 3 25 54 64 14 3 81 80 3 5 37 68 26 0 52 47 1 3 43
 27 37 18 33 46 57 19 0 25 10 0 24 42 63 23 25 33 7 0 0 10 44 74 46 0 0 0 0 32 78 48 9 79 93 8 2 27 63 18 0 61 32 0 0 61 117 29 28 99 16 0 0 11 61 52 72 18 0 0 0 45 109 37 28 86 76 0 0 20 51 33 16 88 78 13 0 20 90 70 28 67 25 27 12 5 61 79 85 25 21 29 5 54 92 29 36 31 34 14 17 36 56 25 17 51 110 59 25 21 13 23 9 17 77 65 47 26 23 27 9 7 50 67 42 39 30 6 6
 4 1 19 51 63 19 8 5 66 0 0 28 57 32 12 82 52 0 0 50 86 15 8 64 8 0 8 30 43 30 33 39 26 20 34 66 56 21 11 14 103 37 21 22 42 34 16 89 41 13 0 26 89 77 58 71 4 0 0 16 58 45 59 69 47 31 35 64 57 25 1 22 135 71 37 27 19 20 2 42 55 61 43 23 42 46 47 34 15 18 0 61 92 29 39 28 50 2 1 22 62 23 3 37 89 25 37 47 30 6 0 54 62 73 56 56 30 4 0 1 25 26 24 122 79 4 0 0
 46 51 41 35 67 36 3 0 86 63 20 22 45 50 2 15 22 4 15 25 76 60 7 14 15 0 6 11 27 39 39 27 53 22 0 15 92 73 18 12 142 47 0 3 51 47 16 24 58 7 0 0 108 82 24 35 58 0 0 0 27 39 50 70 31 0 0 19 75 65 25 11 139 39 0 0 31 44 28 35 72 31 2 0 53 108 64 49 46 5 3 0 26 55 58 82 6 8 10 41 54 46 8 5 70 89 30 38 31 21 11 15 58 91 38 22 5 42 31 17 12 46 38 22 23 32 26 34
 29 18 17 33 94 48 14 22 81 19 5 29 48 33 22 48 19 15 10 35 69 40 31 29 0 11 12 9 39 51 42 18 43 31 36 57 93 14 9 17 115 52 14 19 45 59 28 42 24 20 19 24 35 80 73 62 1 3 15 26 29 57 81 40 36 19 64 51 35 5 64 65 82 65 40 13 18 16 87 72 28 45 50 31 22 34 73 45 10 15 31 49 49 49 24 22 30 17 13 5 0 5 79 83 26 15 20 48 40 31 93 76 11 28 65 99 50 28 68 26 11 56 58 42 31 39 18 10
 24 14 9 24 17 25 48 31 78 33 0 0 8 11 31 68 36 19 10 9 40 50 46 43 19 7 14 36 32 35 47 45 21 37 37 11 9 53 69 33 67 49 29 19 13 32 53 87 69 36 32 47 41 33 24 45 57 18 22 45 82 78 25 36 17 68 69 21 5 34 60 30 14 70 114 38 14 31 49 47 104 62 75 55 35 17 13 38 89 35 14 15 34 85 39 48 8 9 20 26 26 64 85 17 11 25 35 26 62 68 68 5 102 73 31 20 53 27 13 18 72 70 30 33 23 12 9 16
 60 42 43 55 10 0 0 8 56 74 63 61 24 18 3 1 35 47 14 63 99 41 13 4 50 27 16 24 38 22 20 42 36 54 55 65 20 0 0 6 118 43 32 62 39 0 0 40 68 38 15 95 114 0 0 17 90 38 18 32 35 0 7 39 46 39 26 16 7 0 24 35 106 40 8 34 48 9 23 49 60 30 3 66 130 30 14 25 119 29 6 18 35 9 12 52 65 37 2 0 0 13 31 28 60 25 7 14 22 26 54 69 26 13 3 19 63 77 74 39 69 16 8 4 14 25 54 64
 17 38 73 64 41 11 11 5 37 65 72 52 35 27 13 13 6 1 34 63 67 47 4 6 0 3 16 19 50 41 9 0 41 35 31 39 105 60 3 6 126 70 21 21 53 49 3 23 43 5 15 27 102 69 8 21 21 0 9 15 34 49 47 36 33 8 2 30 101 62 19 13 143 25 0 0 53 49 23 43 70 4 0 0 107 82 35 48 52 0 0 0 33 47 53 75 11 4 5 25 58 51 16 7 102 49 12 16 29 36 23 36 61 43 15 7 32 80 54 43 24 16 7 4 33 48 48 61
 11 4 10 27 84 59 11 18 75 51 23 25 81 55 7 11 99 46 2 9 60 53 2 14 23 0 6 11 65 44 15 25 12 5 10 59 87 38 4 7 80 17 0 17 97 76 31 21 140 23 0 0 62 59 20 36 47 0 0 0 73 75 45 53 3 20 12 44 49 44 14 0 50 20 12 33 75 76 25 17 125 80 17 17 21 47 28 35 40 43 20 12 19 76 60 48 16 39 22 34 36 19 7 0 7 25 26 74 73 31 4 3 68 108 37 35 30 15 3 3 47 71 44 35 16 19 1 8
 26 73 69 29 0 4 0 0 19 41 64 52 7 0 6 4 74 56 25 32 23 11 3 21 32 28 17 18 72 42 9 16 40 117 48 8 29 28 1 0 78 83 30 20 0 24 41 22 70 69 3 17 12 54 49 31 54 53 0 10 48 65 22 19 67 66 29 1 47 100 55 44 145 68 18 2 0 24 32 67 64 45 21 7 0 71 55 45 60 20 6 3 7 35 38 62 23 12 19 8 56 122 61 32 68 86 35 22 44 47 22 36 68 83 28 7 0 10 9 38 48 7 8 12 15 19 18 58
 18 20 12 4 82 82 23 15 92 47 13 13 42 26 5 31 40 29 15 26 84 47 8 21 6 28 31 22 48 37 14 17 19 23 23 45 120 59 20 14 110 40 4 23 58 44 36 52 45 10 0 42 78 75 46 42 0 0 3 6 28 42 73 53 18 25 47 59 100 12 1 7 124 66 20 20 62 28 17 31 70 42 38 20 30 85 60 39 11 16 18 28 20 33 65 61 13 7 63 58 25 8 50 48 67 49 31 18 18 4 69 85 33 47 51 21 18 10 81 52 15 24 28 34 25 33 40 34
 39 54 56 55 50 4 2 15 0 0 45 66 112 45 20 10 54 3 21 27 49 43 54 87 46 2 9 5 6 52 95 69 26 49 72 95 22 0 1 0 77 40 58 78 37 14 39 59 76 22 12 13 20 27 76 102 70 62 30 4 6 31 41 51 24 21 50 56 27 0 2 9 138 53 5 26 17 0 15 43 94 28 4 6 12 45 47 57 35 47 31 23 16 45 24 15 34 24 14 22 12 0 5 36 99 19 3 3 6 0 7 93 88 13 0 5 25 42 25 72 15 12 27 32 60 46 24 10
 0 23 65 51 13 13 21 9 11 55 80 31 8 43 39 0 4 14 37 60 75 53 35 0 6 20 33 16 69 50 4 0 26 31 67 74 91 30 0 0 93 90 80 40 35 18 0 22 36 26 49 79 72 42 0 21 0 0 36 40 68 37 3 0 34 12 0 31 124 46 5 12 144 33 0 15 53 38 6 48 67 6 7 27 116 57 0 30 19 0 11 22 53 34 36 36 24 0 1 28 81 39 17 16 108 0 0 0 41 33 19 65 54 0 0 17 100 58 25 43 36 0 0 6 38 29 42 69
 20 55 79 31 0 0 9 15 35 74 70 56 1 10 11 18 35 66 25 45 96 37 10 13 72 3 2 28 61 30 21 45 48 56 48 23 0 15 15 10 88 48 41 37 14 16 8 55 53 45 30 72 96 18 3 46 109 43 22 43 53 23 10 49 76 40 9 9 19 48 35 69 101 40 8 20 32 52 33 40 60 27 3 46 114 47 8 25 107 67 22 29 44 32 10 7 60 42 10 0 19 40 15 57 49 13 9 0 25 52 45 65 32 4 5 11 63 88 22 44 23 57 38 16 49 71 18 0
 39 94 30 1 4 32 29 15 40 79 33 55 44 11 0 6 20 58 43 55 49 25 12 0 10 34 22 62 79 42 8 2 51 45 14 0 77 77 29 24 105 64 14 18 62 39 0 28 27 52 38 33 96 56 9 19 10 38 39 47 76 56 13 13 51 21 13 31 114 67 23 32 110 24 6 37 53 40 33 57 20 6 8 44 92 54 41 42 0 5 13 0 34 53 65 35 41 32 18 40 90 14 10 14 107 50 10 9 34 53 28 29 26 16 16 17 31 81 63 54 4 5 10 20 14 35 73 50
 49 71 33 11 33 67 20 0 100 101 34 5 7 10 7 0 37 45 46 31 19 21 19 15 25 18 57 57 12 8 17 26 50 22 0 37 96 82 32 22 129 71 17 27 16 16 21 39 50 54 74 80 26 0 0 11 30 32 56 56 43 27 12 0 41 24 0 68 96 22 14 57 99 21 6 39 52 0 16 92 58 43 38 78 87 0 6 20 62 54 38 75 36 16 5 0 48 13 0 40 38 32 13 80 35 0 27 67 55 27 16 68 22 30 17 63 67 12 26 13 19 36 23 66 57 21 13 3
 82 46 22 39 48 0 0 12 58 43 19 53 114 10 0 4 108 47 15 14 26 5 7 46 33 10 10 22 22 11 23 53 83 48 8 21 41 9 25 40 63 40 0 30 126 68 44 34 142 63 12 13 35 26 42 61 45 34 28 58 39 21 14 24 76 50 17 8 8 9 41 67 30 38 34 12 41 80 105 56 55 23 24 12 14 35 94 91 22 16 16 25 20 48 56 34 59 57 62 17 19 15 15 14 25 89 83 7 2 13 29 13 47 55 43 16 0 6 36 29 21 12 27 23 5 12 32 39
 21 51 32 11 11 24 23 11 17 23 43 35 27 58 40 23 56 35 22 16 15 23 20 45 31 39 22 13 27 25 4 10 8 47 107 49 15 12 24 5 41 61 140 67 12 13 33 26 94 92 55 23 24 13 14 34 35 27 47 57 46 16 0 5 0 2 57 44 20 49 114 13 43 34 63 42 0 28 125 71 106 57 32 37 33 12 40 79 29 14 24 87 86 8 3 13 0 9 81 49 22 38 51 2 22 38 84 51 7 20 44 10 40 68 75 51 16 8 9 9 16 15 60 56 61 17 19 15
 8 11 3 1 26 70 55 11 58 25 17 0 11 43 51 59 88 18 2 9 18 4 16 86 24 6 22 40 46 19 24 36 21 20 13 49 52 64 54 22 44 55 51 62 51 55 41 43 116 90 28 11 28 17 10 43 37 21 12 29 58 53 43 20 18 65 72 80 49 14 1 1 60 44 38 64 51 36 29 50 124 53 14 12 15 14 25 84 47 34 21 31 26 19 28 26 12 130 104 32 0 0 0 0 84 106 46 23 0 0 0 19 103 56 12 17 16 2 1 36 31 30 15 39 37 7 3 15
 16 29 63 74 22 5 7 13 47 106 54 30 5 0 1 19 59 79 79 21 9 2 3 27 39 36 20 24 23 10 27 38 31 13 30 19 0 65 58 31 62 49 38 7 0 28 41 38 140 55 25 0 0 7 14 58 73 27 6 24 55 32 26 49 12 11 10 5 17 85 82 31 28 11 18 15 37 63 120 47 92 88 49 39 34 26 45 59 72 96 27 4 31 40 12 8 30 64 34 11 10 26 34 37 13 28 23 44 87 51 44 29 43 47 42 46 69 42 17 36 94 65 21 5 8 11 5 35
 130 63 1 0 0 0 0 19 64 49 11 5 4 13 13 24 23 5 10 36 53 34 30 13 8 6 0 32 62 30 16 9 168 81 0 0 0 0 0 27 102 34 14 11 8 21 20 75 21 7 17 34 69 66 26 30 15 7 3 19 64 52 17 12 173 88 0 0 0 0 0 12 100 78 65 31 9 5 6 28 15 26 77 68 48 25 8 9 28 28 28 21 45 41 43 34 134 77 0 0 0 0 0 5 83 78 49 15 6 0 7 30 30 23 42 33 24 21 37 40 55 24 16 10 11 12 28 64
 0 0 21 47 60 39 9 0 38 30 29 27 49 33 1 13 95 41 8 5 7 9 9 72 82 31 9 4 3 5 20 76 0 0 7 21 65 71 18 9 42 33 1 10 68 92 26 19 139 63 6 0 10 32 20 57 105 43 23 26 15 0 0 55 10 0 4 11 53 91 70 22 20 5 0 5 51 102 83 30 102 80 32 0 50 61 40 45 65 84 80 28 10 2 2 33 34 17 4 4 34 76 46 31 0 0 0 0 64 97 45 4 18 39 17 0 51 69 73 41 37 50 33 9 20 29 50 39
 53 72 41 1 10 32 36 36 17 49 30 6 22 73 84 41 37 19 19 15 6 42 68 59 13 12 24 43 27 69 28 9 70 105 58 8 18 10 3 30 93 99 37 10 0 13 29 39 38 30 36 22 3 25 63 50 12 17 21 22 31 75 40 34 92 62 20 19 21 10 0 53 133 65 39 31 20 2 7 42 42 42 103 72 42 18 24 25 18 55 100 44 24 14 12 15 67 59 29 9 4 0 8 28 94 87 26 25 18 8 14 37 36 31 41 46 51 74 34 16 36 46 51 20 21 49 30 48
 33 61 4 20 81 56 4 4 74 115 36 26 22 12 4 13 31 36 34 55 51 45 42 34 14 6 28 38 66 81 29 10 25 25 4 36 110 66 14 19 137 66 9 7 35 41 21 55 89 42 37 11 27 35 37 55 8 23 19 0 61 102 43 17 8 4 0 31 60 56 72 19 95 36 9 13 21 43 76 51 71 62 46 19 21 12 5 16 22 53 47 44 25 46 27 4 4 31 48 34 14 29 47 19 27 34 69 86 22 40 40 8 45 91 68 27 18 18 6 6 24 32 27 43 64 25 7 0
 73 25 5 8 29 17 24 54 35 27 7 44 99 43 23 19 98 52 14 23 36 8 28 56 34 27 18 27 22 27 58 54 73 22 21 47 46 9 13 66 42 28 13 93 133 26 10 18 136 88 19 39 47 13 7 35 42 54 52 62 28 23 28 22 32 22 25 64 40 35 16 24 35 10 11 69 100 55 40 50 112 34 9 8 33 22 32 109 38 32 14 22 45 47 46 54 19 39 19 15 19 44 35 15 27 12 24 27 33 75 55 37 72 31 20 12 10 22 23 60 32 47 20 12 34 26 6 16
 19 15 4 6 37 47 30 9 15 32 42 46 75 31 20 20 33 68 71 21 15 12 14 27 21 35 29 20 17 37 13 19 35 37 34 55 53 36 23 3 35 31 29 92 123 38 12 0 114 58 38 40 31 13 5 61 47 20 11 32 47 35 11 61 40 39 36 32 32 46 40 61 39 18 8 34 117 114 28 29 147 43 10 11 47 48 7 53 62 23 18 48 86 21 13 31 39 24 45 37 22 25 26 50 16 8 30 61 93 71 22 10 87 54 13 13 47 49 14 31 44 38 24 31 56 31 10 9
 9 20 13 95 75 53 9 10 82 73 21 45 40 20 0 38 92 87 40 1 0 0 0 22 62 59 38 40 37 15 8 2 19 21 12 99 94 0 0 8 106 77 27 41 38 0 4 27 88 95 52 0 0 0 14 41 94 81 13 18 19 17 24 37 18 5 26 61 66 20 18 21 110 18 1 9 30 14 16 49 115 42 5 0 0 0 24 49 117 36 0 0 0 0 8 51 29 9 10 13 9 26 53 42 51 6 0 1 2 17 65 86 72 38 0 0 0 23 77 45 74 74 0 0 0 13 24 10
 62 37 20 25 39 10 5 62 102 64 8 0 0 0 0 60 76 42 26 8 0 19 26 65 8 15 21 9 5 26 47 30 89 67 22 24 8 0 3 54 126 72 20 5 0 0 0 71 81 46 75 65 24 8 11 55 0 67 94 33 15 10 23 17 71 47 24 2 0 5 18 55 128 88 23 17 0 4 8 68 63 45 44 70 56 57 28 30 17 61 75 49 49 56 18 20 62 15 0 0 0 9 17 61 86 9 0 0 0 3 7 103 49 8 0 13 48 53 31 52 10 19 13 23 53 65 39 41
 33 49 22 12 10 16 50 30 16 40 69 60 33 30 19 9 41 40 43 32 25 63 34 17 11 4 1 8 13 87 68 7 5 17 29 48 43 37 76 23 47 34 24 96 98 42 26 10 119 58 22 39 33 30 22 61 26 18 28 48 75 49 33 32 2 38 98 92 33 1 9 9 66 22 40 112 61 0 3 43 125 68 33 29 25 0 6 53 28 29 39 48 93 38 6 14 0 12 51 44 15 19 61 26 39 11 27 30 4 3 51 100 51 10 5 28 27 22 36 89 20 11 16 55 52 21 14 18
 39 29 28 73 65 28 0 35 88 49 7 14 16 6 0 72 115 40 17 13 4 1 2 58 43 25 54 33 7 14 27 36 80 44 32 68 34 0 2 33 100 97 39 6 3 0 5 40 125 99 31 36 16 7 7 37 26 34 70 68 52 37 12 11 77 8 0 23 26 9 11 64 90 36 21 0 0 2 28 77 120 57 8 18 6 14 17 95 42 17 7 28 51 75 39 29 39 8 0 1 4 20 46 65 98 22 0 0 0 20 33 60 97 26 0 0 0 5 7 71 40 7 5 19 52 34 22 29
 8 77 67 37 8 17 5 9 14 54 35 40 29 49 40 17 9 7 27 50 72 49 33 45 35 0 0 17 27 25 34 107 20 100 48 20 24 49 24 6 24 105 114 48 21 12 13 12 101 55 63 51 35 27 22 69 76 20 6 14 24 30 35 102 12 24 12 3 71 75 38 18 47 43 54 10 21 21 38 49 138 77 31 4 0 0 12 43 76 92 36 36 18 6 6 26 6 7 2 6 58 80 21 13 30 32 5 0 26 51 35 49 68 47 3 0 0 3 25 85 47 49 28 17 5 14 30 45
 16 37 53 44 24 24 24 16 32 35 46 37 32 70 30 13 15 10 7 11 11 112 79 8 0 23 16 10 10 99 83 8 25 24 23 77 76 38 32 6 112 56 27 47 38 28 20 57 39 22 32 53 81 61 43 40 26 26 53 48 41 64 41 20 43 16 44 98 50 1 6 34 120 61 31 34 23 5 8 58 42 37 46 58 107 44 9 20 71 23 35 28 55 38 15 59 25 8 25 25 3 6 50 79 48 10 5 30 27 22 38 89 26 13 21 66 61 25 18 25 59 25 15 15 32 21 22 53
 6 0 33 27 11 63 51 13 40 48 34 19 27 64 46 35 82 53 13 19 13 10 26 55 24 8 8 62 52 11 20 18 21 30 70 78 56 41 18 3 93 69 59 39 25 32 28 52 66 40 23 67 10 0 19 66 12 12 24 92 69 1 0 7 23 12 13 14 53 115 48 21 105 50 10 8 26 61 54 63 48 46 45 106 53 7 21 26 0 8 61 119 28 0 0 0 5 24 25 9 24 75 41 7 9 9 9 53 34 66 67 56 5 7 18 88 109 34 22 20 0 12 37 66 50 28 0 0
 50 33 9 10 106 33 0 5 126 65 6 0 12 12 9 25 55 25 6 9 12 47 49 42 23 1 15 23 18 31 58 66 46 19 3 17 121 76 21 11 157 66 1 0 27 30 21 25 101 42 29 28 15 6 16 25 30 16 67 78 27 13 24 27 25 0 24 34 91 65 30 19 136 18 0 0 29 40 33 74 93 13 13 28 34 45 27 54 13 2 24 51 42 44 58 32 10 4 15 27 39 53 36 17 99 41 18 14 22 29 29 51 74 48 15 12 22 41 29 47 18 22 12 23 39 47 30 20
 19 15 56 68 32 24 37 21 15 63 113 39 8 11 32 39 44 107 70 17 13 8 3 23 21 39 40 24 33 13 10 2 5 7 40 65 71 71 8 4 59 63 74 51 69 35 0 21 135 93 35 13 19 5 13 35 37 46 62 9 38 12 14 10 1 3 19 94 72 49 10 3 78 25 0 61 76 25 11 40 145 74 26 13 18 15 18 53 38 36 37 44 57 33 18 11 11 0 13 62 61 17 19 12 37 33 0 28 17 39 38 26 68 91 31 10 0 9 31 58 27 37 41 49 31 23 45 30
 135 77 5 0 0 0 0 0 70 76 22 34 49 14 8 1 40 28 13 35 63 21 37 44 63 28 32 11 7 12 19 38 161 73 0 0 0 0 0 7 117 73 4 20 20 17 23 37 31 20 31 60 42 26 53 49 23 37 71 61 16 6 6 28 168 36 0 0 0 0 0 45 128 40 17 22 16 8 7 56 24 26 18 65 54 48 32 15 20 25 27 40 46 50 20 3 141 41 0 0 0 0 0 24 94 51 5 1 2 7 3 36 31 16 11 27 36 33 30 19 8 5 0 35 57 33 16 6
 14 25 15 22 36 49 45 2 29 20 29 53 69 40 26 21 62 23 17 28 29 16 19 66 27 18 26 75 37 7 4 27 35 36 34 60 64 14 7 15 54 47 19 76 100 28 26 20 105 55 10 20 34 33 37 51 22 3 7 42 96 55 25 28 18 58 107 58 29 9 0 6 44 66 49 39 49 41 56 52 91 54 40 29 31 21 41 59 33 27 23 43 93 49 21 30 14 73 75 15 0 41 54 0 16 109 101 12 0 29 24 14 16 100 95 5 10 5 4 14 19 64 38 11 27 27 29 24
 11 10 14 20 38 84 42 20 20 45 30 7 16 75 110 31 16 62 55 7 21 59 77 23 10 35 55 40 16 32 42 19 49 64 75 46 30 22 19 21 69 63 23 36 51 52 64 49 41 10 13 39 96 66 57 46 45 2 14 20 13 47 84 54 69 62 49 16 11 22 22 73 55 70 67 73 29 1 0 26 83 36 46 79 51 7 9 41 66 15 22 52 34 12 17 40 17 28 66 35 23 26 28 45 28 32 94 60 24 17 13 21 103 37 33 42 15 0 4 48 47 8 6 44 57 0 0 24
 53 8 0 9 77 26 7 21 24 7 7 19 84 56 50 58 25 16 12 24 30 15 77 76 23 35 34 54 51 20 41 30 51 15 2 14 75 37 12 37 57 21 7 17 75 46 50 81 38 11 1 21 57 80 60 65 11 18 17 39 63 76 73 41 16 20 67 51 62 15 9 34 81 65 55 44 61 15 12 33 55 59 78 58 52 57 27 28 41 44 44 33 39 45 46 46 15 31 74 36 14 11 30 48 20 42 68 43 19 41 56 22 8 41 110 46 0 52 58 8 21 74 75 26 2 22 34 12
 19 12 13 27 65 72 38 35 51 22 16 12 18 21 37 96 20 9 18 20 80 51 44 52 27 27 39 19 38 30 60 70 32 28 0 0 57 96 25 20 93 30 0 0 24 55 45 70 43 26 1 18 37 86 82 47 44 33 27 21 26 50 56 68 51 35 7 14 43 62 14 26 56 73 27 33 65 66 18 22 43 77 84 79 38 37 27 12 15 31 82 94 31 28 24 15 31 18 50 63 23 16 9 25 22 27 54 78 45 32 17 26 11 26 59 69 22 20 61 49 6 10 39 52 3 23 88 47
 0 57 77 15 3 8 67 38 13 51 82 30 7 15 60 42 13 26 51 61 21 37 60 36 15 16 18 47 21 16 82 51 26 16 9 4 12 39 117 79 27 5 8 5 64 93 100 48 81 14 0 3 28 31 79 76 27 7 7 30 14 24 96 64 54 80 36 19 26 22 15 43 23 28 37 63 102 71 23 20 105 52 18 30 44 30 19 36 48 29 13 57 52 15 11 18 49 67 40 25 1 0 0 14 9 29 51 88 54 0 0 0 89 67 37 39 31 5 0 0 51 29 2 14 60 26 0 0
 54 2 0 8 19 13 23 58 32 2 0 37 101 27 18 25 16 0 0 18 64 33 50 84 10 0 0 18 26 32 57 51 15 34 52 32 33 10 31 59 38 12 32 78 97 19 10 25 100 20 16 28 34 32 42 88 25 6 9 18 63 79 41 40 15 65 116 35 13 4 14 26 45 48 88 66 54 4 15 12 97 103 76 31 11 9 0 20 23 50 78 55 55 34 0 17 14 30 35 7 10 16 65 65 15 29 47 31 16 62 66 22 8 61 93 17 16 66 59 0 3 58 104 21 13 36 22 2
 13 22 35 55 70 43 19 2 84 57 32 33 16 29 30 59 55 11 0 11 32 45 53 71 0 7 11 27 38 53 43 7 22 16 22 32 84 89 7 15 134 48 14 10 30 60 17 60 95 51 49 6 21 55 13 40 0 9 44 16 20 66 61 9 19 23 3 56 81 37 14 26 90 57 33 35 42 27 32 47 50 71 92 12 0 21 55 31 0 28 96 40 24 37 27 9 39 16 7 69 86 11 13 17 103 32 4 31 29 0 35 79 31 25 17 24 20 44 88 63 0 3 23 30 46 74 39 10
 7 42 91 38 12 15 35 34 35 110 81 11 4 2 13 38 24 68 47 37 39 20 6 9 60 34 14 21 25 10 13 11 24 41 75 52 59 35 0 10 131 108 52 18 15 0 7 30 73 67 68 14 37 4 13 17 64 71 54 4 16 8 12 9 46 12 0 61 75 29 0 33 155 51 13 15 19 0 17 71 74 36 39 33 67 39 30 30 54 70 52 26 38 15 10 0 33 20 0 36 22 32 27 12 84 95 22 4 0 10 19 42 45 65 56 60 35 21 27 23 10 22 60 62 36 27 30 0
 0 0 12 23 53 72 33 0 49 33 27 24 67 68 34 49 101 44 11 0 26 17 25 73 28 12 11 21 92 41 16 23 0 44 65 26 49 57 3 0 58 33 24 12 85 84 30 38 123 64 1 0 38 21 23 60 37 29 5 8 103 69 30 17 53 65 76 39 42 19 14 48 51 45 37 12 55 42 71 75 74 31 17 19 19 27 49 104 27 14 30 37 39 62 34 28 53 14 9 14 35 35 38 74 51 19 54 19 0 3 44 67 22 11 71 58 10 1 25 43 8 20 63 78 18 5 5 7
 126 8 0 0 0 0 0 78 139 43 10 8 4 5 4 68 34 31 24 55 45 10 6 16 20 47 45 40 25 0 0 0 151 9 0 0 0 0 0 92 141 56 16 21 10 0 0 50 40 36 23 90 60 4 13 1 54 46 19 55 31 5 17 31 144 0 0 0 0 0 0 84 113 40 12 18 6 15 17 58 29 20 17 40 60 34 57 25 38 22 22 16 16 13 50 70 92 2 0 0 0 0 0 93 69 22 10 24 8 8 19 69 18 11 38 56 28 20 36 20 6 28 64 31 7 6 18 21
 30 13 12 15 7 25 45 50 17 15 31 23 16 44 57 36 6 31 19 12 19 48 87 50 6 8 22 26 11 11 69 59 61 36 25 41 27 3 6 26 32 49 84 91 55 13 15 13 91 95 60 31 25 14 27 31 30 26 41 73 65 21 21 21 36 28 26 30 53 56 50 22 60 29 37 66 111 48 26 27 155 42 35 31 39 22 17 41 44 14 29 72 100 29 0 9 0 10 23 55 60 63 33 1 48 11 10 37 84 57 21 31 101 37 19 27 39 20 12 45 25 12 24 67 77 44 19 8
 49 0 4 3 0 0 66 173 25 7 17 29 16 17 81 124 30 17 15 15 8 35 77 42 10 4 15 18 25 64 38 15 76 29 48 36 0 0 12 105 42 54 86 84 13 10 7 31 71 86 48 36 6 16 22 18 13 32 37 33 34 53 18 6 29 15 62 75 23 47 28 33 77 34 83 67 7 25 41 67 93 51 52 41 22 2 12 53 12 49 52 55 25 5 4 0 20 46 29 20 13 49 57 16 38 27 6 6 20 28 79 87 27 14 14 31 55 40 40 50 20 25 17 34 31 31 39 17
 7 1 5 34 62 27 56 44 60 40 41 65 55 25 17 18 77 33 12 2 29 77 33 28 3 0 0 0 100 138 29 7 14 22 51 24 78 60 23 5 77 21 17 24 63 95 66 38 123 44 10 3 0 40 49 48 29 21 15 4 114 116 33 11 38 38 41 28 35 27 26 31 59 22 11 0 11 65 83 51 54 26 7 17 23 29 84 63 18 23 12 44 100 49 13 15 37 63 23 14 7 5 20 34 51 42 28 15 1 0 25 45 28 21 45 63 30 12 32 19 9 10 13 53 65 32 12 3
 39 23 22 22 11 18 30 41 24 26 49 48 16 29 43 30 26 59 40 23 13 26 62 45 14 18 36 54 30 6 43 36 57 40 31 25 28 20 39 29 42 41 61 84 96 21 14 13 130 78 54 35 44 22 11 22 45 24 30 62 94 35 0 12 20 20 22 32 46 77 73 28 46 12 13 39 108 80 34 27 131 40 22 34 51 32 22 51 39 22 30 80 93 41 16 9 15 35 61 80 33 26 12 3 34 13 30 67 61 37 21 27 68 62 17 9 37 28 16 22 38 29 15 15 48 58 56 22
 22 19 36 56 67 16 11 9 110 59 45 33 35 16 11 21 62 21 26 53 89 32 0 11 53 39 29 40 51 27 14 20 24 7 10 36 89 67 27 17 126 30 18 23 48 34 23 56 62 19 34 95 104 41 12 14 75 59 37 57 50 28 17 25 30 5 33 69 58 34 20 25 80 70 19 13 42 31 17 30 57 46 22 23 71 77 65 26 42 27 14 11 30 58 104 48 43 11 17 21 26 33 34 52 56 37 6 0 52 51 25 17 75 64 41 0 0 19 40 27 14 38 54 0 0 17 68 14
 2 0 17 32 37 39 46 29 0 1 15 46 57 101 18 0 9 1 6 15 35 94 76 40 23 3 6 4 0 20 76 117 4 25 70 52 64 12 7 6 12 19 46 74 73 48 16 13 70 18 41 26 27 41 44 73 71 57 31 0 0 5 26 92 18 84 91 54 59 12 0 0 63 99 47 12 42 50 64 16 62 27 8 2 21 40 86 55 30 58 48 0 27 33 18 20 38 47 32 24 91 29 16 28 117 81 33 9 0 0 24 43 58 37 65 29 33 26 43 14 3 17 42 33 34 34 14 7
