4000 128 
 23 72 104 27 15 9 0 0 67 97 53 29 8 9 10 7 34 68 52 39 16 11 28 17 45 90 37 2 0 28 63 36 60 50 33 13 34 64 25 22 146 77 11 26 34 9 14 30 49 65 45 62 79 12 0 5 34 111 60 18 14 0 1 5 35 3 0 0 11 90 69 43 125 11 0 4 34 30 44 80 56 22 14 16 99 66 20 35 58 40 21 16 26 34 25 57 7 0 0 0 0 50 62 32 46 0 0 0 10 27 65 67 27 0 0 0 33 67 53 40 33 0 0 0 10 34 48 68
 34 17 18 18 8 10 25 31 33 17 23 55 61 1 0 22 79 61 26 44 36 1 1 3 35 37 66 97 42 2 1 3 18 42 56 25 20 0 14 18 38 25 42 89 75 28 5 15 111 52 26 49 46 30 9 32 30 12 24 75 121 76 19 13 59 46 34 21 29 19 0 29 58 24 22 42 91 69 17 30 122 45 18 40 47 37 15 43 34 15 21 85 115 61 9 9 44 52 30 28 18 6 0 5 37 38 24 61 54 22 0 14 62 46 33 78 51 17 0 17 10 10 37 134 52 27 19 4
 22 26 55 21 11 14 27 20 18 44 79 31 34 27 20 10 52 80 50 19 24 18 5 0 20 23 12 30 120 23 2 0 26 35 38 33 20 12 28 27 38 33 39 75 76 29 21 15 126 50 12 29 39 5 0 11 45 13 5 52 150 0 0 5 15 17 32 46 53 24 7 10 65 26 38 81 58 21 0 13 139 26 12 22 38 14 0 38 41 0 0 43 159 15 0 15 6 4 5 7 42 68 47 15 58 4 0 17 57 74 11 32 120 14 0 12 38 15 7 42 26 9 0 30 139 16 0 10
 26 0 0 0 33 57 27 30 68 3 0 0 21 29 29 54 15 1 2 3 55 91 35 15 31 58 4 5 36 105 45 11 28 2 0 0 34 81 36 45 79 13 0 0 10 47 76 110 25 10 0 0 29 116 100 41 7 2 0 0 10 92 100 28 42 7 0 0 29 87 44 27 128 56 6 0 14 59 34 47 58 42 10 0 54 99 51 30 13 0 0 8 21 66 75 39 29 1 0 0 33 64 47 36 93 18 2 0 31 70 14 30 76 16 4 0 9 38 53 66 8 0 0 8 29 78 65 25
 66 92 36 19 5 0 5 12 71 70 35 8 2 0 9 31 80 68 45 28 8 0 0 25 18 34 72 80 10 0 0 6 122 61 9 7 2 0 0 42 127 72 21 22 14 0 0 63 59 34 48 106 46 0 0 48 61 12 53 86 9 0 0 44 83 25 16 16 0 0 0 72 77 99 89 42 6 0 0 20 63 48 91 110 23 0 0 25 84 38 28 45 4 0 0 54 27 0 40 58 7 0 0 42 41 36 67 46 0 0 0 30 76 38 44 16 0 0 0 51 46 38 40 31 0 0 0 27
 7 22 30 46 44 30 3 8 77 61 27 34 20 5 1 4 143 64 0 0 0 1 2 13 59 14 0 0 35 33 8 15 26 45 52 41 19 0 7 8 95 32 17 27 17 0 19 46 184 54 0 0 0 0 0 36 82 22 0 0 30 28 2 10 36 58 25 21 25 22 20 8 94 79 19 2 5 0 15 69 159 66 2 0 0 0 0 66 78 50 28 15 20 12 0 7 8 36 30 28 69 61 19 5 72 118 29 19 27 12 0 12 99 114 19 4 0 0 0 11 34 68 72 28 2 0 0 0
 10 1 0 0 21 46 43 49 31 0 0 0 36 71 34 53 49 0 0 0 16 40 63 79 0 0 0 0 26 85 57 13 39 0 0 0 20 48 45 54 63 10 0 0 35 102 46 49 117 47 5 0 21 57 68 83 16 19 5 0 42 102 66 25 58 1 0 0 4 68 53 49 57 9 0 0 47 109 52 38 126 48 7 0 24 62 13 39 47 22 6 0 29 68 61 43 27 23 3 0 3 63 78 39 21 3 0 0 47 93 73 37 101 6 0 0 35 71 26 42 71 17 4 9 9 31 47 65
 63 62 29 10 5 2 4 20 50 60 59 68 19 7 0 17 56 28 43 111 19 0 0 24 103 61 16 23 18 6 0 33 102 75 31 20 15 4 0 34 56 37 39 120 68 12 0 28 107 36 25 87 27 0 0 42 74 84 51 30 5 1 0 34 57 78 71 43 3 0 0 18 66 51 91 102 31 0 0 15 106 58 32 56 14 0 0 27 67 62 49 60 3 0 0 7 28 20 43 62 9 0 0 15 79 37 47 22 0 0 0 34 55 50 56 29 1 0 0 19 63 34 29 31 3 0 1 16
 92 26 0 9 61 4 0 2 129 48 0 0 0 0 0 2 115 59 0 0 0 0 0 4 57 43 11 8 3 0 0 3 109 25 0 10 75 3 0 0 154 47 0 0 0 0 0 13 151 37 0 0 0 0 0 33 76 21 6 2 0 3 2 24 109 19 0 9 73 2 0 4 160 13 0 0 0 0 0 30 156 23 0 0 0 0 0 34 70 31 5 0 0 0 0 13 93 14 0 9 62 1 0 6 135 5 0 0 0 0 0 28 125 17 0 0 0 0 0 29 60 17 3 2 3 1 0 12
 126 45 0 2 8 0 0 2 137 67 0 0 0 0 0 6 89 58 14 10 3 2 1 9 15 19 20 25 12 5 5 4 149 40 0 3 11 0 0 13 180 40 0 0 0 0 0 37 115 29 7 2 0 3 3 35 25 16 14 9 0 7 15 17 154 17 0 1 10 0 0 22 183 26 0 0 0 0 0 33 110 45 8 1 1 0 0 15 21 26 28 11 6 1 4 6 131 17 0 3 9 0 0 18 148 15 0 0 0 0 0 36 91 19 4 3 6 2 0 24 22 15 10 13 17 6 0 4
 18 42 31 24 16 19 19 14 83 70 12 0 0 2 7 17 74 39 22 30 39 28 18 20 0 1 20 85 74 30 13 0 19 13 4 8 9 53 72 13 108 48 3 0 0 34 52 38 129 32 8 7 49 71 30 82 11 3 3 30 135 107 19 27 4 2 6 0 5 42 53 5 79 19 9 0 0 46 58 45 147 71 14 31 52 36 17 51 26 26 14 38 143 85 9 17 2 2 6 0 4 42 31 3 37 28 9 0 0 29 31 17 66 85 35 35 20 5 8 14 11 35 31 74 90 17 0 0
 11 14 18 37 48 35 8 10 67 30 17 52 57 39 4 7 123 41 6 9 41 26 4 6 27 6 0 0 146 63 4 0 9 6 6 4 31 83 79 33 61 14 0 7 48 127 34 37 135 51 0 10 43 34 20 52 36 23 0 15 160 66 0 7 2 19 56 28 26 59 48 22 14 9 31 23 41 113 66 36 62 19 17 10 27 41 68 83 21 7 8 12 109 93 14 26 9 17 47 20 7 20 39 25 0 18 38 21 9 35 33 14 3 17 43 24 12 18 26 23 8 12 31 10 34 51 21 12
 106 11 0 0 0 0 5 132 86 18 30 14 4 17 12 85 15 23 27 7 14 46 22 17 27 16 9 1 10 21 23 12 66 1 0 44 26 0 12 154 36 38 72 99 42 1 13 59 71 79 63 28 14 28 14 19 39 33 13 3 16 43 27 13 36 6 0 110 39 0 1 66 71 21 44 124 44 0 6 28 141 55 30 17 2 13 14 41 52 37 17 4 18 60 33 25 3 0 0 86 46 15 33 26 52 7 0 46 21 15 52 64 84 65 25 9 7 6 11 41 27 75 49 10 10 24 2 2
 108 17 0 0 0 0 0 15 102 37 0 0 0 0 0 0 62 24 10 16 78 0 0 0 0 0 3 21 134 0 0 0 122 20 0 0 0 0 0 25 123 38 0 0 0 0 0 20 83 23 5 12 97 0 0 11 4 1 1 22 161 0 0 0 114 12 0 0 0 0 0 44 119 24 0 0 0 0 0 42 81 20 0 18 101 0 0 22 2 0 0 32 161 0 0 0 89 42 0 0 0 0 0 14 87 60 0 0 0 0 0 10 62 40 0 30 83 0 0 3 0 0 0 35 132 0 0 0
 60 51 43 25 0 0 0 46 79 109 55 20 11 0 0 9 43 53 46 67 78 6 6 21 20 0 0 24 50 50 42 50 47 55 63 65 0 0 0 17 156 74 39 30 19 0 0 24 91 27 18 51 71 10 0 40 86 12 16 20 35 42 32 70 77 19 47 41 0 0 0 29 157 68 25 25 9 0 0 30 94 46 39 44 32 0 0 36 85 29 28 31 27 7 0 32 54 27 16 13 4 0 14 45 97 78 19 7 1 0 2 33 96 38 23 6 1 2 0 63 49 9 0 13 29 19 3 37
 41 46 27 47 45 12 24 42 48 30 16 0 0 5 55 63 75 19 13 0 0 1 49 79 76 36 18 7 0 8 34 72 87 109 47 35 8 0 0 14 80 96 44 0 0 0 9 25 110 64 26 4 0 0 7 39 65 77 62 30 0 2 1 14 122 48 8 10 4 0 0 59 122 62 6 0 0 0 0 61 86 34 21 49 27 0 0 85 24 28 69 82 17 0 0 12 70 13 5 2 0 0 0 66 93 77 34 6 0 0 0 31 46 65 71 87 18 0 0 28 46 0 41 78 9 0 0 33
 40 5 1 3 4 43 66 72 124 52 28 25 7 0 21 80 44 45 42 99 62 15 6 1 0 0 9 75 55 27 32 10 58 53 13 6 5 14 35 43 109 42 19 17 19 7 9 40 33 21 29 63 60 50 19 8 0 0 49 53 33 47 57 15 81 39 6 4 1 22 22 27 108 22 17 20 23 29 19 50 23 11 32 105 80 43 17 20 3 0 83 113 43 11 9 4 56 6 1 0 0 38 36 37 101 5 4 7 41 46 28 81 13 0 3 39 137 72 18 30 5 0 19 51 82 31 20 27
 8 3 16 201 73 4 4 12 6 0 11 147 80 10 36 40 17 0 8 36 23 21 37 62 11 4 22 46 16 21 44 26 34 51 69 183 41 5 5 3 65 52 29 50 26 12 38 48 27 13 9 8 10 33 73 48 20 0 0 8 8 23 80 76 73 39 39 72 13 1 5 68 99 54 10 0 0 1 5 49 66 39 16 0 0 8 21 54 64 34 17 2 1 7 26 67 38 3 2 8 3 1 16 73 69 21 8 7 0 0 12 68 40 21 30 27 9 0 23 61 30 39 56 18 3 0 0 16
 18 38 60 73 9 0 0 2 60 42 31 104 24 0 0 21 126 75 17 15 27 12 0 28 40 34 20 4 89 68 16 0 30 16 27 102 48 9 0 10 107 35 18 73 13 0 0 49 97 106 52 18 7 2 0 39 27 79 50 36 73 26 0 6 56 29 35 98 46 2 0 6 107 52 36 47 10 0 0 30 62 91 65 62 0 0 0 11 77 75 25 25 43 10 0 5 68 28 40 34 6 0 0 18 58 50 36 46 4 0 0 13 77 46 35 52 7 0 0 2 81 57 18 22 19 4 0 0
 15 15 11 14 26 10 0 0 50 5 2 10 35 19 11 26 68 8 0 0 102 29 1 18 0 2 0 20 181 46 0 0 21 10 19 18 14 6 0 0 61 11 9 18 20 14 11 15 81 13 0 0 111 38 1 16 6 1 0 2 216 71 0 2 22 6 12 19 13 4 3 5 63 14 8 14 3 2 2 18 86 19 0 0 96 39 0 15 6 2 0 0 208 84 0 3 20 12 10 8 8 4 3 5 39 30 13 13 1 2 2 9 66 44 7 10 68 20 0 3 9 6 4 6 167 62 0 1
 182 25 0 1 1 0 3 21 94 2 0 8 66 30 8 21 0 2 2 11 51 30 14 11 5 4 3 5 13 9 13 10 224 26 0 3 4 0 0 17 112 15 0 31 80 10 0 8 2 2 2 29 64 10 8 11 12 5 3 9 19 2 12 18 221 6 0 4 8 0 0 45 106 7 3 33 80 2 0 19 21 12 9 23 55 5 12 18 10 3 0 5 25 8 21 18 174 2 0 3 9 2 0 53 78 6 6 33 70 3 0 18 38 17 12 26 37 1 4 15 18 5 0 4 25 15 11 13
 97 19 0 0 12 5 2 17 120 52 0 0 0 0 0 5 139 43 0 4 16 5 0 5 40 15 2 13 66 13 2 7 110 9 0 2 16 5 4 31 148 20 0 0 0 0 0 25 175 24 0 2 17 4 0 11 52 11 0 7 71 25 5 14 112 28 4 4 17 1 0 14 146 23 0 0 0 0 0 28 174 27 0 0 11 7 6 16 53 16 3 0 45 46 23 14 94 31 3 5 15 0 0 0 121 34 0 0 0 0 0 0 139 42 10 1 0 1 2 0 40 38 27 2 2 20 18 2
 57 10 0 15 57 2 0 9 156 46 1 0 1 0 0 44 86 54 42 15 0 0 27 52 6 3 61 26 0 0 28 23 64 22 10 28 60 0 0 0 180 65 2 0 0 0 0 13 97 72 51 20 0 3 12 19 3 7 60 37 0 7 20 5 70 23 9 28 56 0 0 11 182 18 1 0 0 0 0 66 96 16 10 6 0 5 60 78 3 2 9 12 0 9 81 29 66 6 1 14 45 0 0 20 165 2 0 0 0 0 0 66 87 0 0 0 0 0 43 72 8 0 0 0 0 0 57 34
 24 1 73 45 4 0 6 48 38 2 60 27 0 0 29 92 85 17 23 12 6 0 18 122 61 12 10 71 66 6 0 61 50 31 33 15 0 0 10 90 78 62 45 3 0 0 27 85 122 69 21 39 19 0 10 70 34 31 16 97 88 21 0 23 42 38 68 20 0 0 0 34 104 60 57 9 0 0 0 75 102 54 36 67 12 0 5 49 0 22 25 84 47 23 30 25 48 19 28 10 0 0 4 63 84 22 24 21 8 0 0 97 40 6 22 55 26 0 8 63 21 3 9 23 29 36 39 67
 20 28 23 38 78 34 15 3 94 72 20 16 20 0 3 34 105 53 3 0 0 0 4 63 53 34 22 15 15 3 0 29 38 15 30 78 75 22 13 19 131 57 17 19 24 0 9 67 99 88 62 16 0 0 0 44 22 70 95 25 5 0 0 0 26 11 13 29 25 70 75 16 76 84 43 6 6 38 61 29 28 70 123 37 5 22 20 13 1 52 121 25 3 8 5 0 0 0 0 0 0 74 88 2 4 18 13 2 0 83 101 3 1 15 39 15 7 75 80 0 0 18 44 10 7 50 48 0
 0 0 3 8 12 81 67 16 67 0 0 0 3 44 83 107 143 61 31 27 5 0 13 87 41 46 43 96 50 5 0 1 19 46 36 28 14 34 41 17 84 53 4 0 0 18 54 79 116 46 28 22 24 8 3 52 24 20 30 60 61 42 14 6 30 44 21 22 12 38 27 22 117 58 3 0 0 8 8 30 111 21 21 29 22 19 8 38 15 9 32 88 46 31 10 7 15 0 0 0 1 59 48 17 101 6 0 0 0 28 31 53 85 7 9 16 41 53 35 79 2 4 14 66 101 53 14 12
 86 71 28 4 40 15 0 17 11 30 28 24 115 72 20 3 0 0 0 6 59 91 59 16 41 8 0 0 39 78 46 28 50 114 56 22 13 2 0 7 36 62 51 58 97 24 5 21 55 0 0 23 54 64 60 74 30 2 0 0 34 120 62 32 95 88 39 34 5 0 0 0 89 50 12 37 69 18 0 11 113 36 17 20 39 26 24 50 34 15 19 31 72 73 34 20 97 55 17 20 3 0 0 2 74 59 30 38 27 3 0 2 89 36 19 20 18 6 0 8 18 18 16 30 43 21 4 14
 35 23 4 9 29 23 15 24 17 8 0 4 83 48 19 25 28 10 0 0 75 73 31 35 9 0 0 0 82 62 23 31 68 62 30 13 39 25 21 30 39 25 23 33 112 54 16 19 70 27 0 7 81 69 16 30 4 0 0 0 72 100 47 41 30 114 77 26 34 5 0 6 47 62 68 69 70 3 0 13 106 36 7 21 29 56 48 47 26 8 0 5 38 113 65 25 25 73 46 22 53 18 0 0 41 95 65 19 0 0 0 2 101 93 36 7 0 13 22 16 55 39 0 6 70 68 30 9
 102 17 0 2 10 0 0 22 120 74 6 0 0 0 0 8 113 69 8 6 5 3 1 16 41 20 21 33 31 6 6 12 115 12 0 0 12 3 1 32 146 52 0 0 0 0 0 14 166 35 0 5 14 6 0 26 52 13 7 27 73 12 0 16 105 3 0 1 6 2 4 45 147 15 0 0 0 0 0 42 168 12 0 6 19 0 0 42 48 11 0 19 75 12 5 15 91 5 1 2 4 0 0 26 121 1 0 0 0 0 0 43 136 3 0 1 15 7 4 40 35 4 0 3 53 29 11 16
 50 7 11 32 59 39 0 16 133 7 0 5 7 5 0 28 103 14 0 6 22 0 0 12 32 7 0 23 112 0 0 0 73 31 41 58 35 6 9 17 160 17 0 4 4 0 0 31 120 25 0 10 29 0 0 8 38 12 0 31 137 0 0 0 80 18 18 11 18 41 40 44 156 19 0 0 0 0 0 33 116 33 6 11 33 0 0 5 36 11 7 36 137 0 0 0 58 0 0 10 59 39 19 27 121 17 0 0 0 0 0 34 96 24 3 7 31 0 0 20 31 6 4 27 118 0 0 5
 0 0 0 5 60 71 41 1 54 13 0 2 21 61 65 50 170 73 12 0 0 3 24 70 91 75 40 69 49 2 0 7 0 0 8 15 20 59 85 32 28 20 9 10 13 69 116 74 125 54 7 0 0 7 52 111 77 65 37 48 40 20 0 15 0 6 26 51 38 24 31 18 25 66 49 33 20 19 34 27 93 88 15 0 0 0 14 33 78 49 17 24 27 19 5 10 0 2 4 23 37 52 32 0 25 30 18 16 14 43 53 19 91 55 6 0 0 15 26 22 81 29 13 10 23 34 21 43
 0 0 12 27 38 28 9 6 0 0 20 45 32 23 11 5 75 37 13 36 30 15 12 15 165 43 2 4 2 0 2 12 10 3 23 69 53 9 0 0 27 20 34 48 34 10 0 7 94 34 7 35 63 8 0 7 205 50 0 7 7 1 0 5 34 3 31 70 27 0 0 16 53 11 14 23 42 24 10 39 97 8 0 21 73 26 5 25 209 18 0 1 9 1 0 22 60 9 30 31 6 0 0 33 54 1 2 3 22 48 40 54 71 0 0 0 33 70 42 44 164 1 0 0 3 3 14 51
 107 12 0 1 5 0 0 64 154 57 4 0 0 0 0 70 63 52 22 7 25 6 7 36 9 11 6 5 15 12 10 5 119 19 0 0 0 0 0 66 153 100 5 0 0 0 0 34 103 94 19 4 5 6 5 20 32 14 14 10 4 22 22 16 108 0 0 0 0 0 0 63 153 28 0 0 0 0 0 67 128 26 6 14 16 2 2 71 32 21 37 45 25 6 7 17 83 0 0 0 0 0 0 53 128 0 0 0 0 0 0 77 89 7 0 24 35 4 0 65 19 18 15 47 53 4 0 10
 16 0 0 0 79 73 23 34 100 2 0 0 5 20 17 72 145 8 0 0 0 0 2 62 50 6 2 1 0 0 27 40 10 0 0 0 106 72 25 29 111 10 0 0 18 23 22 77 174 28 0 0 0 0 1 57 67 23 3 0 0 0 25 42 10 4 0 1 112 60 7 15 108 38 0 0 29 24 7 28 168 63 0 0 0 0 0 8 70 51 10 0 0 0 1 4 4 4 0 2 100 41 0 0 80 34 0 0 41 20 0 5 138 53 0 0 0 0 0 1 60 42 11 0 0 0 0 0
 55 0 0 0 49 33 6 22 135 1 0 0 0 1 1 34 102 9 0 6 25 0 0 14 27 7 0 21 112 0 0 1 65 5 7 28 67 51 2 21 162 8 0 5 5 2 0 30 120 18 0 6 32 0 0 9 34 8 0 24 141 0 0 0 73 30 36 59 43 11 4 14 161 19 0 4 5 0 0 24 117 29 0 10 35 0 0 4 34 13 0 25 141 0 0 0 70 19 19 15 9 27 29 33 131 17 0 0 0 0 0 24 95 28 4 10 31 0 0 2 28 9 5 27 117 0 0 0
 50 63 18 20 14 0 0 0 36 49 41 44 15 0 0 17 39 0 10 29 25 19 20 55 13 0 0 17 61 45 21 18 57 81 41 20 11 0 0 0 74 67 25 8 0 0 0 24 91 13 5 5 22 36 29 65 14 0 0 18 67 70 28 16 18 127 93 28 16 14 0 0 104 143 42 0 0 0 0 16 123 38 0 22 42 23 6 49 20 0 0 62 93 31 5 12 51 65 46 13 39 64 30 29 151 91 19 0 0 9 16 72 112 24 0 17 51 21 16 59 10 0 0 33 84 43 21 13
 5 28 130 124 29 29 22 3 20 75 114 78 18 13 5 0 10 31 57 88 37 4 2 0 50 20 44 49 15 3 3 10 41 44 104 76 0 1 15 32 129 97 63 16 9 0 11 44 61 39 20 40 52 46 35 15 62 12 9 16 25 28 37 43 36 6 7 8 0 3 67 86 111 43 0 0 0 0 47 86 75 59 0 0 10 38 38 38 32 4 0 0 4 23 56 58 4 0 4 8 25 38 101 60 27 16 13 8 11 15 83 58 49 30 14 0 0 0 38 63 39 16 8 0 0 0 24 48
 22 24 72 68 19 0 0 12 22 42 84 61 2 0 0 14 55 14 38 33 0 0 0 45 50 21 27 17 3 5 15 45 20 49 50 98 79 0 0 0 117 99 53 35 21 0 0 27 80 24 10 4 0 0 12 66 30 30 39 18 5 7 34 35 30 27 10 55 92 53 49 44 134 50 7 17 25 17 42 111 77 14 1 6 11 5 39 103 4 3 5 32 38 24 48 51 6 7 16 7 26 55 116 54 34 0 20 23 11 19 101 121 18 0 34 63 22 8 38 77 0 0 43 63 34 10 11 17
 37 4 2 17 15 0 0 16 29 15 7 35 34 0 0 0 78 21 7 21 62 3 0 7 18 4 0 36 174 35 0 1 38 14 0 18 28 0 0 9 48 16 0 37 56 0 0 3 103 19 0 28 79 4 0 10 18 4 0 49 191 54 0 0 29 17 11 28 29 1 0 7 57 10 3 41 54 2 0 17 94 22 0 54 90 0 0 22 8 7 15 117 176 8 0 0 17 13 11 18 26 6 2 3 49 0 1 18 39 13 12 35 65 8 0 41 103 0 3 35 1 5 12 88 171 0 0 0
 171 57 0 0 16 4 1 12 63 24 5 19 81 17 1 3 47 22 7 18 33 7 6 15 19 3 0 0 31 24 11 13 199 34 0 0 12 11 4 58 85 17 0 4 89 48 5 19 66 6 0 3 45 24 3 25 31 3 0 0 33 25 5 17 182 91 5 0 11 7 0 35 91 37 0 0 87 53 0 14 60 9 0 0 49 34 0 19 35 7 0 0 27 18 0 12 158 111 10 0 0 0 0 0 97 50 0 0 62 39 5 1 36 0 0 0 43 33 12 24 24 0 0 0 21 6 4 17
 48 37 0 9 81 43 0 4 109 80 0 3 5 2 0 2 122 78 2 0 0 0 0 0 34 34 15 7 0 0 0 0 41 15 0 1 105 74 6 31 132 47 0 0 10 19 4 41 165 66 0 0 0 0 0 17 58 33 13 7 1 2 9 16 16 0 0 0 97 95 24 30 105 7 0 0 16 33 23 74 169 18 0 0 0 0 1 55 64 6 0 0 0 0 29 46 5 2 0 0 91 67 16 14 75 11 0 0 26 30 20 50 135 39 0 0 0 0 0 29 62 29 4 0 0 0 12 24
 105 91 66 8 0 0 3 45 78 59 35 54 51 30 25 26 52 20 21 49 50 37 33 37 97 9 10 3 0 0 7 44 129 33 0 0 0 0 37 99 108 62 0 6 25 57 37 41 37 14 0 3 24 63 90 68 76 0 0 0 0 3 35 85 48 22 0 2 4 18 107 76 92 53 0 0 0 8 59 86 63 11 0 0 0 13 69 86 25 0 0 0 0 1 53 74 12 31 45 23 18 17 54 28 33 60 51 4 0 0 45 61 58 62 31 0 0 0 19 58 29 31 16 0 0 0 39 38
 126 52 0 0 5 1 0 2 130 69 0 0 0 0 0 4 57 47 13 12 7 0 0 2 14 19 14 18 11 1 1 3 144 29 0 0 9 6 0 66 164 54 0 0 0 0 0 41 89 29 5 2 5 5 8 28 18 9 5 6 10 13 13 16 140 17 0 0 16 9 15 85 136 26 0 0 0 0 20 78 98 20 4 12 7 12 10 44 9 7 26 30 18 22 13 19 139 44 9 1 18 7 20 54 67 30 45 29 0 0 43 86 52 36 82 62 6 4 9 37 6 6 90 86 9 5 0 7
 53 18 0 10 97 24 0 0 117 48 0 4 11 4 0 1 143 40 0 0 0 0 0 5 59 27 16 0 0 0 0 3 54 21 0 26 118 17 1 15 137 56 0 6 8 2 0 18 174 45 0 0 0 0 0 9 70 33 11 2 0 0 0 1 35 4 0 11 105 50 9 42 128 15 0 0 8 11 7 67 171 17 0 0 0 0 0 49 69 30 12 3 0 0 1 15 13 0 0 0 70 54 22 35 89 0 0 0 2 14 15 80 121 2 0 0 0 0 4 76 40 6 4 1 0 1 23 34
 17 29 21 17 28 55 35 35 67 53 17 1 0 8 23 64 77 56 10 0 0 0 0 25 45 32 32 31 0 0 0 10 17 84 92 39 16 34 32 28 39 64 98 31 0 5 28 51 67 98 54 22 2 0 0 16 22 50 52 91 16 0 0 0 53 124 89 33 15 0 0 4 109 94 81 16 0 0 1 46 98 45 37 44 23 0 1 50 19 17 27 87 54 0 0 14 90 40 9 8 17 4 0 21 144 28 0 0 0 12 26 89 48 14 3 37 43 62 46 62 17 13 8 46 38 41 26 24
 63 41 58 31 0 0 24 56 133 68 26 13 9 8 16 59 49 27 9 29 49 56 42 22 60 8 5 9 16 24 39 51 42 0 1 1 0 5 103 108 118 57 0 0 0 9 64 88 79 56 0 0 10 42 50 55 32 1 0 0 1 19 68 71 4 7 17 26 48 59 121 53 32 30 28 9 6 16 105 70 71 42 22 0 0 0 46 89 45 22 8 0 0 0 39 64 2 15 33 68 79 30 18 5 16 45 73 28 14 9 18 21 24 80 77 15 0 8 16 24 32 79 54 0 0 1 8 16
 34 17 1 0 103 57 0 0 99 42 1 0 20 11 0 17 93 49 0 0 0 0 0 19 60 33 0 0 0 0 0 5 33 8 0 0 142 81 4 2 125 22 0 0 37 24 4 48 97 24 0 0 0 0 7 59 81 31 0 0 0 0 1 14 27 12 0 0 153 86 1 1 129 52 0 0 59 34 1 21 95 25 3 3 0 0 27 69 64 20 15 10 0 0 16 47 4 3 2 0 132 76 0 0 98 62 6 0 69 39 0 8 87 68 41 19 0 0 14 40 12 21 61 51 0 0 12 25
 94 36 1 0 26 16 1 22 108 48 0 0 0 0 0 37 94 49 0 0 0 0 0 8 29 11 0 0 3 6 7 18 126 35 0 0 50 34 5 34 114 27 0 0 0 0 13 69 113 45 1 0 0 0 7 36 52 18 5 15 8 10 6 25 117 60 0 0 73 47 0 6 131 53 9 5 0 0 29 76 71 26 34 30 0 0 30 78 39 28 63 65 7 3 0 14 73 56 8 0 87 54 0 0 103 107 56 21 5 2 7 27 19 38 99 82 0 0 9 27 0 9 89 90 0 0 0 0
 0 1 7 2 0 24 109 33 23 2 3 1 0 24 101 86 37 0 0 0 0 0 112 126 8 0 0 0 0 0 121 76 7 3 0 0 31 93 108 27 66 10 0 0 24 86 83 65 128 35 0 0 0 9 45 91 40 11 0 0 0 2 58 46 26 21 0 0 54 81 19 9 48 12 0 2 62 97 26 24 133 53 0 2 13 20 17 24 61 27 1 4 6 3 12 13 40 33 0 0 40 41 1 0 17 21 9 22 89 61 7 0 83 80 16 22 35 15 6 0 60 47 0 2 2 1 8 8
 4 3 87 58 26 15 2 0 17 16 106 57 5 14 3 0 30 45 92 52 11 21 3 0 97 65 36 6 0 0 0 26 20 5 42 42 92 63 15 17 71 20 53 30 29 38 23 54 51 39 30 41 63 59 12 29 130 82 8 6 14 10 0 5 11 2 7 24 73 97 55 15 55 22 39 37 34 78 46 28 49 25 32 75 62 31 2 12 133 50 7 17 11 1 0 6 0 0 0 0 17 89 78 16 0 0 0 11 69 119 40 0 42 3 0 23 67 59 3 19 112 21 0 4 7 6 2 15
 0 0 0 100 87 1 0 0 16 0 11 93 67 0 22 20 88 18 12 27 14 0 17 52 107 36 0 0 0 0 0 57 14 0 0 99 115 3 0 9 48 1 3 52 56 15 54 67 73 46 10 35 23 38 50 49 97 103 11 7 7 0 0 8 23 0 0 60 92 52 41 7 71 17 37 40 29 39 51 31 51 31 43 77 33 34 26 31 97 60 20 8 7 2 21 66 0 0 0 1 20 82 74 0 11 8 0 14 10 83 87 0 34 3 5 24 13 65 78 44 92 37 5 0 0 9 33 71
 69 11 0 31 70 5 0 15 122 12 0 0 1 2 0 28 137 3 0 0 0 0 0 45 78 20 11 0 0 0 0 21 89 15 0 21 83 7 0 10 150 31 0 0 0 0 0 16 170 13 0 0 0 0 0 44 80 24 17 0 0 0 0 19 83 23 0 25 75 7 0 6 150 43 0 0 0 0 0 9 175 19 0 0 0 0 0 24 70 27 16 0 0 0 0 5 60 13 0 17 53 12 6 31 127 23 0 0 0 0 0 35 142 12 0 0 0 0 0 34 54 23 8 1 0 0 0 6
 48 36 23 9 1 11 26 56 68 67 28 5 0 0 0 26 42 51 46 56 3 0 0 5 10 8 32 112 14 0 0 13 34 69 96 31 1 5 19 29 81 88 66 24 4 0 0 22 35 54 48 111 44 1 0 7 32 4 17 102 35 2 0 55 112 86 55 8 0 0 0 36 107 34 26 35 30 18 12 65 29 21 21 87 70 20 10 16 56 18 8 28 33 6 7 52 135 24 0 0 0 0 11 72 78 0 0 15 29 79 79 87 10 8 6 34 41 97 60 26 32 9 7 10 4 21 33 56
 2 42 128 47 19 8 0 0 12 32 84 74 94 64 0 0 1 0 0 10 84 127 48 16 14 6 0 0 12 57 104 58 38 31 63 42 44 21 16 7 85 52 44 17 42 46 22 21 13 0 0 5 67 106 58 53 18 0 0 22 30 35 79 90 27 28 4 12 56 47 17 6 114 51 2 5 25 28 24 45 43 2 0 0 16 69 87 48 7 0 0 16 49 64 58 39 34 12 0 8 73 34 15 14 122 15 0 4 34 8 16 60 53 0 0 0 12 43 49 49 0 0 0 0 21 65 40 2
