 2000 128
 35 25 19 16 24 41 42 32 74 21 35 31 31 3 4 9 154 24 14 3 1 2 2 26 48 14 4 16 46 5 3 12 0 0 0 31 114 68 29 5 99 13 5 33 45 5 2 12 186 19 5 3 2 0 0 21 57 23 6 21 63 0 0 2 0 0 2 72 125 11 0 0 106 23 13 43 34 0 0 12 185 19 1 0 0 0 0 26 56 20 0 23 70 0 0 5 0 0 3 53 95 19 0 0 98 22 17 36 16 0 0 10 153 15 0 0 0 0 0 21 47 14 0 19 64 0 0 3
 101 19 4 20 40 11 7 32 64 14 0 39 96 33 13 25 108 10 0 18 48 16 17 57 46 12 12 3 0 13 44 39 132 35 7 30 47 0 0 11 83 18 0 50 122 0 0 8 150 14 0 21 51 0 0 25 60 19 21 8 0 1 1 8 129 11 0 16 49 11 8 50 80 11 0 39 125 0 0 19 150 26 2 15 44 0 0 17 54 21 18 11 0 0 0 4 96 0 0 8 41 10 2 46 56 23 0 33 110 4 0 16 118 47 3 13 33 0 0 0 40 25 20 11 0 0 0 0
 28 19 102 55 8 0 0 12 69 55 94 23 0 0 0 28 75 56 52 23 25 0 0 15 20 9 15 61 102 0 0 0 54 25 24 21 17 19 19 32 96 65 9 2 0 0 3 35 107 52 0 28 44 0 0 19 27 10 1 76 137 0 0 4 45 23 0 0 35 45 35 36 101 52 0 0 21 20 5 46 104 27 0 56 60 0 0 55 30 6 6 101 132 0 0 10 45 0 0 0 54 47 10 34 98 4 2 4 34 25 5 53 65 6 4 70 81 0 0 43 36 1 7 87 101 0 0 25
 3 11 4 0 0 47 55 5 19 0 0 0 2 54 61 52 82 0 0 0 5 11 28 105 43 0 0 4 51 23 19 46 10 84 39 0 0 27 28 0 52 42 20 0 0 33 55 54 104 21 0 9 16 7 20 91 36 14 0 27 72 17 0 34 8 126 60 0 0 15 13 0 70 129 49 0 0 4 7 14 117 65 0 15 13 0 22 40 30 16 0 32 49 41 61 28 11 57 24 0 1 67 45 0 84 114 24 0 0 28 24 14 145 68 0 0 0 0 30 82 43 0 0 0 0 23 116 91
 96 14 0 14 40 18 12 45 58 10 0 31 93 47 22 33 97 7 0 14 46 24 27 72 40 8 8 2 0 16 60 47 129 36 8 30 44 1 0 5 79 20 0 52 121 2 0 6 149 16 0 23 50 0 1 26 60 20 22 7 0 4 8 13 133 19 0 19 48 8 7 39 81 9 0 40 125 0 0 15 151 19 1 14 44 0 0 18 56 18 15 10 0 0 0 5 97 0 0 7 41 10 5 48 57 20 0 30 107 3 0 16 119 42 3 12 32 0 0 0 41 24 20 12 0 0 0 0
 51 3 0 0 0 0 6 30 146 3 0 1 3 1 0 39 72 6 5 13 40 9 2 21 1 3 4 16 106 27 15 2 46 0 0 0 0 37 92 38 157 39 18 12 4 20 38 50 73 43 59 36 36 7 0 9 14 22 32 23 82 52 35 26 15 4 1 7 50 88 105 23 73 55 50 44 56 64 41 37 38 75 120 71 26 0 0 0 51 70 64 29 27 12 12 35 7 16 21 40 79 33 18 11 0 0 22 49 101 21 2 0 61 38 43 49 72 0 0 5 106 43 15 2 0 0 9 35
 8 49 110 48 25 24 18 12 69 62 65 51 29 30 23 21 56 22 4 0 14 34 60 32 7 0 8 24 94 40 37 22 41 36 85 38 18 1 3 4 159 59 54 19 5 0 2 29 93 18 2 12 32 7 12 29 17 3 0 40 134 6 0 10 55 10 5 27 37 9 5 8 182 15 3 8 9 0 0 30 90 26 9 15 38 5 0 14 12 10 1 47 138 1 0 0 53 10 4 26 33 4 0 7 149 11 3 5 3 0 0 24 74 18 4 14 37 0 0 9 12 6 0 38 120 0 0 1
 112 90 9 0 0 0 0 4 102 67 22 0 0 0 0 52 70 50 8 0 0 0 0 62 55 32 1 0 0 11 14 23 152 52 0 0 0 0 0 54 134 97 0 0 0 0 0 50 104 68 0 0 0 2 2 50 53 29 6 4 4 11 12 33 97 10 0 0 0 0 18 138 87 35 0 0 0 0 33 131 118 36 0 0 0 5 14 69 50 21 7 15 29 21 18 22 22 0 0 0 0 0 49 122 15 0 0 0 0 0 46 88 68 31 0 0 0 0 23 42 42 33 5 26 37 3 0 0
 69 3 0 2 36 33 26 70 39 2 0 7 63 81 50 53 55 0 0 2 30 41 56 97 15 0 0 0 0 20 89 50 119 31 4 24 52 15 7 31 79 21 0 44 116 35 11 25 136 17 3 18 50 15 16 57 48 16 19 6 1 14 45 34 127 40 6 28 51 2 2 12 83 21 0 40 122 0 0 5 149 21 2 15 45 0 0 8 49 19 20 10 0 0 0 1 104 9 0 10 44 11 8 39 68 14 0 25 104 2 0 15 119 34 3 10 36 0 0 3 39 20 17 12 0 0 0 0
 89 5 0 17 27 5 3 58 77 0 0 19 67 24 1 54 83 9 2 19 56 16 2 43 47 11 4 74 72 0 0 24 117 17 9 18 24 9 6 59 79 22 14 80 72 8 0 39 102 31 13 64 55 1 0 24 46 11 9 109 97 0 0 25 112 35 20 30 19 0 0 19 65 36 30 85 47 0 0 13 83 40 22 76 63 0 0 22 55 8 11 95 92 0 0 51 65 45 40 34 8 0 0 8 42 56 46 62 13 0 0 4 45 46 35 90 51 0 0 7 67 18 15 57 47 0 0 46
 71 5 0 0 12 34 27 72 43 0 0 0 16 59 51 55 47 0 0 0 40 76 28 49 32 19 0 0 48 64 8 6 120 37 0 8 45 35 14 28 75 13 0 0 55 77 27 32 90 5 0 0 49 70 27 50 24 18 9 5 88 92 9 16 129 44 0 4 67 29 7 21 93 25 0 0 60 82 17 35 93 52 6 0 56 56 10 18 29 25 8 7 111 76 1 6 108 37 0 0 66 28 0 8 97 31 0 0 57 61 7 14 42 58 10 5 62 50 2 0 24 43 14 14 73 52 1 1
 12 13 73 46 18 6 6 14 84 87 55 16 0 0 3 44 124 119 35 0 11 4 0 26 35 49 54 62 68 26 0 0 42 9 11 8 41 19 9 28 114 25 6 2 2 2 4 106 107 76 39 12 0 0 8 81 31 47 58 72 38 44 34 32 48 16 0 0 36 38 32 15 137 70 0 0 0 6 19 43 97 73 11 2 0 0 7 55 58 50 23 11 24 53 40 62 15 2 10 1 8 41 46 17 77 55 17 0 3 11 30 38 52 94 55 0 0 0 0 0 30 83 73 18 14 12 0 7
 66 22 0 0 0 0 0 23 74 6 0 0 0 0 35 66 39 15 0 0 0 31 94 52 23 38 11 0 0 47 55 3 99 36 2 0 0 0 11 59 95 14 0 0 0 0 40 101 100 42 0 0 0 32 76 59 32 31 3 0 0 84 97 23 125 38 1 0 0 0 20 57 108 52 0 0 0 8 79 81 66 57 0 0 0 44 86 38 59 79 0 0 0 35 44 28 66 32 0 0 0 31 72 51 86 111 4 0 6 30 35 13 43 95 5 0 2 48 65 18 29 48 0 0 0 53 54 17
 57 50 3 3 15 18 8 5 113 118 6 0 0 0 0 3 50 111 52 0 0 0 0 0 15 98 61 0 0 0 0 0 45 19 11 6 13 8 29 57 134 67 3 9 1 1 15 73 70 84 80 37 5 0 0 16 28 94 83 14 2 0 0 8 42 4 3 0 0 1 73 109 56 8 4 16 17 33 85 104 41 24 41 58 41 58 34 33 89 51 30 24 10 16 19 58 78 60 3 0 0 2 32 55 36 48 7 0 6 43 66 31 15 11 9 7 20 82 64 24 78 0 2 2 0 32 38 68
 124 43 12 0 0 0 2 24 95 20 1 0 11 15 10 29 96 40 3 1 1 1 2 6 33 19 12 27 59 5 0 6 167 71 1 0 0 0 0 14 116 20 0 0 23 38 13 36 118 23 0 0 8 14 12 29 46 7 0 8 80 24 11 22 180 54 0 0 0 0 4 33 126 40 6 4 17 35 11 40 110 7 5 3 9 19 11 40 56 5 0 14 85 20 10 20 128 39 0 0 0 0 20 49 103 66 17 8 5 11 3 17 87 42 11 6 3 7 0 11 47 19 8 23 75 0 0 4
 12 56 81 8 0 0 0 1 16 48 111 33 10 2 1 3 17 12 58 79 60 31 48 29 0 0 0 24 49 41 89 13 12 45 89 0 0 2 26 10 46 67 101 5 0 4 30 20 98 72 31 17 7 18 57 65 37 24 11 0 5 22 104 41 6 14 36 0 0 4 116 44 45 30 40 0 0 23 128 67 108 47 25 8 3 17 43 89 47 28 63 29 9 0 9 24 0 0 1 4 7 16 113 31 5 1 0 8 36 65 107 28 36 20 19 14 32 53 57 59 11 13 56 50 63 44 24 20
 23 36 72 35 8 0 4 12 52 57 24 26 19 19 60 70 31 24 14 1 5 11 106 68 2 5 16 8 1 4 86 41 44 46 75 24 0 0 46 47 126 84 27 2 0 0 18 64 75 41 53 31 0 0 14 25 8 11 77 44 1 2 11 7 20 6 6 3 2 20 120 83 77 38 19 4 7 38 78 83 45 32 68 61 54 50 39 41 1 0 97 81 64 34 6 0 0 0 0 6 29 41 81 40 33 14 5 7 44 62 52 52 40 21 3 18 77 75 45 58 0 0 12 23 97 65 8 0
 97 68 17 9 20 7 3 2 123 96 23 0 0 0 0 5 44 91 42 0 0 6 10 10 25 53 5 9 27 32 18 6 110 44 4 0 32 27 15 42 160 79 13 0 0 0 0 45 84 63 21 0 0 0 0 76 63 46 0 4 8 14 5 41 82 0 0 0 32 27 23 92 141 39 0 0 0 0 15 96 106 58 0 0 0 0 9 64 57 19 0 3 1 8 6 47 25 0 0 0 11 16 69 110 37 6 0 0 0 0 55 115 72 16 0 0 0 1 28 71 44 11 5 13 17 16 9 29
 42 0 0 0 1 5 4 21 146 0 0 0 0 0 0 48 146 20 0 0 0 0 0 28 77 16 0 0 0 0 0 21 61 0 0 0 2 2 3 28 174 14 0 0 0 0 0 66 156 50 0 0 0 0 0 40 98 42 0 0 0 0 0 12 68 1 0 0 0 0 0 28 168 51 0 0 0 0 0 40 112 109 10 0 0 0 0 17 66 102 17 0 0 0 0 8 63 7 0 0 0 0 0 30 122 21 0 0 0 0 0 68 75 51 5 0 0 0 4 69 43 55 12 0 0 0 15 66
 59 21 1 0 27 26 7 38 117 52 0 0 0 0 0 51 142 79 2 0 2 10 0 12 46 32 9 8 4 22 2 17 79 6 0 0 37 37 13 55 107 25 0 0 0 0 27 85 162 83 8 0 0 0 12 32 61 63 23 8 0 0 4 13 90 23 0 0 53 41 10 19 118 26 0 0 0 0 5 58 158 21 0 0 0 0 12 69 65 27 5 0 0 15 43 50 67 23 0 0 63 39 16 16 109 31 0 0 5 2 14 30 138 50 6 0 0 0 10 33 64 32 21 17 11 22 33 29
 114 24 12 0 9 1 4 35 109 25 5 0 0 0 7 31 98 52 4 0 0 0 0 2 34 37 23 31 34 0 0 0 155 63 12 0 0 0 0 27 123 19 0 0 18 25 11 39 121 40 0 0 6 9 4 12 51 20 11 24 59 9 0 12 177 66 0 0 0 0 0 17 127 19 0 0 23 38 15 44 117 15 0 0 11 19 15 39 56 4 0 7 69 21 14 27 150 37 0 0 0 0 10 37 115 41 8 5 14 27 6 30 90 11 6 4 9 18 8 34 53 6 0 16 62 14 6 18
 44 43 21 17 54 23 6 4 98 81 5 0 0 0 3 3 150 46 0 0 7 10 0 20 57 6 0 0 15 23 9 23 48 16 0 0 75 38 11 37 124 41 0 0 2 3 12 64 192 47 0 0 4 8 3 31 69 18 4 3 15 28 10 32 57 0 0 0 70 39 15 50 99 8 0 0 3 4 37 94 173 55 4 0 1 1 18 47 72 52 15 8 6 12 0 12 66 2 0 2 62 29 9 25 95 1 0 0 1 0 17 60 118 20 2 0 0 3 17 76 51 32 5 0 0 13 26 33
 44 67 53 9 0 0 2 29 8 55 30 48 33 9 0 6 0 4 4 85 84 55 23 0 0 0 0 52 48 64 43 9 61 102 66 30 5 0 0 21 60 91 57 40 21 10 11 29 61 30 14 36 41 63 80 60 21 12 0 0 17 121 94 19 87 35 12 18 6 0 0 96 69 34 17 0 0 19 63 108 83 56 22 7 4 36 59 44 29 49 59 37 49 73 41 14 78 0 0 1 0 0 0 102 47 0 0 0 4 33 54 90 8 21 17 12 28 77 45 14 0 23 45 55 45 51 5 0
 113 23 0 0 0 0 0 12 131 64 4 0 0 0 0 7 78 76 9 0 0 0 0 0 77 61 24 3 1 0 0 0 121 44 0 0 0 0 0 16 118 106 13 0 0 0 0 24 54 120 38 0 0 0 0 33 42 96 64 4 0 0 17 37 120 18 0 0 0 0 0 34 126 35 3 0 0 0 0 71 85 45 8 0 0 0 0 96 54 45 25 1 0 0 37 91 102 31 0 0 0 0 0 8 114 53 1 0 0 0 0 26 71 64 36 0 0 0 5 35 36 65 66 3 0 0 11 28
 114 23 7 9 5 1 3 71 139 28 0 0 0 0 4 87 69 35 0 0 22 46 23 34 7 0 3 11 41 56 23 10 136 6 0 2 2 2 7 104 135 78 0 0 0 0 12 69 92 87 3 5 7 21 18 20 29 21 6 19 77 48 20 3 96 0 0 0 0 0 21 126 84 21 0 0 0 0 49 104 90 38 4 6 0 2 36 67 39 19 8 19 80 34 11 19 51 0 0 0 0 3 60 81 74 0 0 0 1 3 31 79 40 6 0 0 2 4 28 65 27 6 0 1 36 49 19 27
 7 12 15 23 54 31 55 32 57 36 14 6 9 12 62 65 118 24 0 0 0 6 15 43 97 18 0 5 13 12 0 36 0 0 7 14 22 37 107 69 20 11 7 32 50 59 94 51 118 24 6 12 20 20 21 55 114 29 10 23 23 4 0 37 0 0 65 92 18 19 48 42 25 39 71 107 50 29 20 15 100 91 25 27 17 8 0 30 74 84 38 26 13 2 5 34 0 0 56 81 14 18 30 21 38 18 50 47 5 9 47 74 54 46 12 3 0 0 52 97 43 40 12 5 0 0 34 105
 100 2 1 2 10 0 42 80 132 21 2 0 0 0 0 57 111 40 1 0 0 0 0 20 58 44 23 17 7 0 0 9 135 26 13 2 13 0 0 55 138 28 5 0 0 0 8 50 125 57 3 0 0 0 2 2 56 52 28 27 19 0 0 0 156 51 13 0 0 0 0 41 122 9 0 0 17 19 13 50 127 31 0 0 6 7 5 12 59 26 15 25 39 0 0 9 154 45 0 0 0 0 0 22 102 5 0 0 23 31 12 40 100 12 0 0 10 14 12 32 51 4 0 8 44 12 10 24
 11 0 3 28 98 60 37 24 69 0 0 0 12 28 42 96 54 0 0 0 0 10 68 100 60 3 0 0 0 18 64 58 6 12 19 40 51 40 44 25 97 23 3 0 4 16 45 94 120 23 0 9 19 40 59 117 40 13 0 14 43 64 64 48 9 23 38 10 8 4 24 16 107 64 18 0 0 0 25 30 137 96 35 36 26 17 4 31 36 44 41 63 51 23 6 9 4 7 13 0 0 0 94 45 51 23 5 0 0 1 103 67 66 51 28 22 14 10 60 63 9 29 38 46 38 26 25 10
 31 50 76 24 13 8 0 3 131 68 40 14 1 0 0 16 97 34 1 9 29 42 19 18 27 12 3 13 28 44 21 15 80 47 37 31 57 13 6 16 181 45 10 0 0 0 0 53 119 67 7 0 1 30 17 29 20 30 1 3 30 60 34 10 86 14 3 15 63 17 21 56 164 52 2 0 0 0 2 69 87 94 10 0 0 0 15 47 54 55 4 11 35 26 16 14 47 0 0 9 29 18 32 86 107 12 0 0 0 0 16 94 72 18 0 0 0 0 25 69 48 16 0 2 12 15 14 39
 31 61 40 26 40 8 0 0 74 90 20 0 0 0 0 7 131 34 10 0 3 4 3 45 64 5 0 0 9 10 8 29 55 40 19 20 73 25 9 9 122 83 7 0 0 0 5 12 183 41 0 0 7 8 0 43 69 2 0 0 21 26 11 35 46 8 0 7 75 30 12 46 120 28 0 0 0 0 18 74 194 20 0 0 4 6 5 51 68 11 4 2 18 27 12 37 50 0 0 1 51 24 17 49 82 0 0 0 0 0 37 80 145 33 0 0 1 1 15 46 59 37 12 6 7 11 0 13
 109 2 0 0 0 0 44 90 142 22 0 0 0 0 0 61 110 21 0 0 0 0 0 37 73 28 12 11 7 0 0 19 125 8 2 3 14 0 33 82 142 29 3 0 0 0 0 59 130 53 2 0 0 0 0 18 61 55 31 22 9 0 0 6 142 27 13 2 8 0 2 59 120 23 3 0 0 0 11 50 127 46 1 0 0 0 0 4 52 45 25 30 23 0 0 0 137 36 6 0 0 0 1 38 89 6 0 0 20 23 11 38 105 16 0 0 3 3 4 15 45 14 10 22 38 4 1 11
 43 15 3 0 12 22 38 75 121 9 3 0 12 1 32 72 110 31 4 0 0 0 0 31 76 44 11 2 0 0 0 7 59 85 32 5 7 0 6 26 157 44 18 0 9 2 4 45 114 28 4 0 6 8 9 34 88 44 9 5 3 0 0 2 81 97 27 10 16 6 2 2 179 74 8 0 4 6 2 27 110 17 0 0 20 29 12 35 91 23 3 1 8 4 7 18 77 40 0 3 22 14 9 36 170 48 0 0 1 2 4 28 94 18 2 1 18 31 11 35 73 2 1 0 7 9 9 29
 65 20 0 0 0 0 0 9 139 77 2 0 0 0 0 4 78 109 25 0 0 0 0 2 33 93 36 0 0 0 0 11 73 17 0 0 0 0 0 14 165 46 1 0 0 0 0 43 113 61 14 0 0 0 0 72 71 50 18 0 0 0 3 84 71 27 4 0 0 3 2 6 170 57 0 0 0 0 0 27 133 56 5 0 0 0 0 54 81 62 34 3 0 0 1 51 53 16 1 0 1 5 4 10 133 58 0 0 0 0 0 15 104 68 6 0 0 0 4 39 36 51 37 6 0 0 23 41
 0 0 18 61 85 7 0 0 0 0 27 66 74 0 0 0 75 18 13 40 58 0 0 10 128 14 0 0 0 0 0 26 0 0 24 64 122 7 0 0 12 10 39 95 65 0 0 0 98 30 17 49 39 0 0 22 156 12 0 0 0 0 0 48 0 0 7 51 132 19 0 0 23 11 15 61 86 22 0 0 117 26 13 28 25 4 0 30 157 4 0 0 0 0 0 55 0 0 0 24 97 41 0 0 17 6 6 3 80 56 14 10 105 16 6 3 23 19 16 30 134 16 0 0 0 0 0 31
 0 7 19 20 74 75 0 0 32 75 28 14 32 29 3 6 66 97 15 0 0 0 1 3 94 85 0 0 0 6 2 6 0 2 1 0 113 114 0 0 44 32 5 0 62 76 9 22 94 59 3 0 4 11 5 46 112 93 0 0 0 0 4 28 0 0 0 0 125 114 0 0 36 1 0 0 88 96 10 20 104 25 0 0 12 27 12 54 90 51 0 0 0 0 12 48 0 0 0 2 98 93 0 0 11 4 0 0 90 103 5 9 80 47 0 0 30 38 6 17 73 36 0 0 0 0 0 26
 50 0 0 0 0 0 46 104 32 0 0 0 0 43 106 76 93 1 0 0 0 21 43 75 51 10 0 0 0 0 10 42 125 29 0 0 6 11 26 91 58 26 5 33 64 80 64 67 84 19 5 12 35 41 33 70 48 13 10 0 0 0 14 53 123 77 28 17 2 2 16 36 57 60 65 82 54 13 0 14 72 79 58 39 26 2 0 19 33 45 86 22 0 0 1 14 47 31 15 8 8 8 68 58 17 35 33 52 50 34 38 23 13 51 97 61 33 13 0 0 0 19 118 46 0 0 0 0
 88 35 0 0 34 27 11 19 86 26 0 0 0 0 24 50 114 46 0 0 0 0 25 45 51 28 0 0 0 0 13 33 75 16 0 7 44 54 45 72 114 26 0 1 2 26 61 119 90 31 0 4 28 52 78 75 74 30 15 9 3 6 8 36 45 33 22 20 28 28 35 43 131 106 18 17 14 21 19 52 59 75 39 64 65 46 30 24 40 57 74 56 13 8 5 5 11 19 25 11 1 1 51 53 70 66 20 10 1 1 61 78 41 45 38 41 46 36 40 46 0 17 56 67 58 33 12 5
 103 28 0 0 0 0 0 48 73 57 9 0 0 0 0 65 51 67 19 0 0 0 16 82 24 44 47 6 0 4 53 58 134 26 0 0 0 0 0 42 106 45 7 0 0 0 0 74 81 74 45 0 0 0 14 84 44 64 72 12 0 4 49 61 129 42 0 0 0 0 0 38 91 71 22 0 0 0 19 57 30 78 73 0 0 0 44 51 10 65 86 12 0 1 53 55 102 3 0 0 0 0 0 72 60 8 0 0 0 0 30 95 39 9 5 0 0 0 61 89 36 4 3 1 0 1 75 83
 41 55 22 13 6 9 16 28 62 45 15 4 12 3 12 46 116 14 7 4 11 0 7 63 79 18 0 0 0 0 0 36 52 90 47 24 23 0 0 0 97 99 24 0 0 0 0 17 159 31 11 0 4 4 5 71 77 5 0 0 10 9 12 41 75 57 23 19 44 13 8 4 136 88 0 0 0 0 0 15 184 31 0 0 9 9 0 60 66 0 0 0 21 23 11 37 56 14 0 2 40 17 13 41 127 31 0 0 0 0 9 50 161 9 0 0 7 9 0 54 49 2 0 0 20 26 13 34
 79 50 6 0 0 0 0 26 126 24 0 0 0 0 0 36 88 13 0 0 9 21 3 63 24 32 40 37 30 24 3 23 78 19 2 0 7 19 53 66 153 40 0 0 0 0 0 35 132 38 0 19 38 21 1 36 25 9 25 71 101 24 2 11 48 24 14 35 46 44 42 30 140 47 8 0 0 0 0 51 121 54 30 44 43 1 1 35 21 12 11 70 111 34 22 6 37 46 41 57 27 0 0 14 80 93 14 0 0 0 0 26 58 85 51 31 13 3 10 46 12 14 21 34 36 29 63 58
 17 3 6 40 78 0 0 3 109 26 0 19 44 0 0 17 151 21 0 0 0 0 6 37 56 0 0 0 7 21 29 33 19 11 24 65 74 0 0 0 129 42 15 25 34 0 0 5 191 27 0 0 0 0 0 26 76 1 0 0 14 13 6 25 26 17 17 68 55 5 0 0 141 31 8 24 15 0 0 24 194 12 0 0 0 0 0 39 75 16 5 5 13 7 3 13 25 13 9 21 60 30 3 5 124 31 7 8 13 8 3 18 159 22 0 0 0 0 0 22 57 21 8 8 5 0 0 2
 12 55 53 21 15 7 24 0 19 55 31 0 0 22 45 8 37 17 10 0 0 20 65 40 18 0 0 0 0 36 83 30 54 65 50 20 52 13 0 5 101 68 22 0 0 0 16 47 77 15 6 0 0 2 35 88 47 2 0 14 21 30 60 87 72 29 12 30 48 9 9 11 117 81 20 0 0 0 9 33 97 92 30 0 0 0 22 60 91 46 4 13 37 61 21 71 36 13 8 16 11 11 96 58 45 52 18 0 0 0 116 80 69 74 24 0 0 7 111 71 109 39 15 15 12 38 40 72
 80 53 23 0 0 3 4 11 156 67 0 0 0 0 0 13 97 63 3 0 6 3 0 4 13 18 4 11 27 15 0 4 110 46 14 0 0 0 0 88 145 58 0 0 0 0 27 98 113 96 8 1 2 0 1 20 31 39 20 31 24 2 0 0 139 9 0 2 5 2 3 114 89 9 3 13 23 19 42 94 126 38 3 6 0 11 12 38 49 19 12 24 37 12 7 18 116 0 0 8 8 4 1 76 75 0 5 29 25 11 3 38 100 21 3 9 0 1 3 44 37 24 9 3 34 19 7 17
 84 41 0 0 11 9 13 44 164 65 0 0 0 0 6 31 100 51 2 15 5 0 0 3 86 31 4 2 0 0 0 0 58 4 0 0 5 18 49 108 173 24 0 0 3 1 36 81 124 47 2 0 0 0 0 16 92 51 12 2 0 0 0 0 64 32 12 0 14 10 27 68 157 32 8 0 14 5 17 41 111 49 9 0 0 0 3 12 80 62 11 2 0 0 0 0 45 77 29 0 0 0 0 8 135 50 16 0 1 2 3 13 87 25 0 0 8 13 7 20 71 37 3 1 1 1 1 4
 34 2 0 0 32 49 42 74 80 7 0 0 0 0 50 102 154 25 0 0 0 0 17 57 78 32 0 0 0 0 0 5 50 20 4 8 18 36 41 78 88 23 8 0 20 7 41 84 168 30 4 0 9 3 11 43 82 46 7 0 0 0 0 5 45 82 43 11 7 0 6 28 88 80 34 0 10 3 0 15 169 37 7 0 5 4 5 20 76 30 3 0 4 7 7 18 35 73 47 20 29 6 0 0 80 102 20 0 0 0 0 0 146 63 6 0 5 9 2 13 59 18 0 0 12 21 6 18
 50 63 13 25 36 5 0 0 58 95 48 38 20 4 0 0 29 21 29 52 54 10 9 13 57 11 0 12 26 4 6 16 68 42 6 30 44 0 0 8 111 50 10 7 11 8 9 16 48 15 9 10 39 27 22 31 55 10 0 4 17 14 37 65 64 11 3 18 36 14 41 57 105 18 0 0 7 4 36 76 39 10 0 0 23 14 68 117 19 0 0 0 0 3 79 152 12 0 2 4 7 22 124 80 25 0 0 1 0 28 118 112 14 0 0 0 0 0 84 160 2 0 3 4 0 0 61 117
 61 42 0 0 31 35 15 29 103 80 1 0 0 0 4 17 56 73 29 0 2 15 16 33 16 80 55 0 10 24 17 26 39 13 0 0 42 47 34 49 118 55 0 0 0 0 11 61 121 45 11 0 4 35 46 59 26 38 38 6 33 94 48 34 49 25 0 0 58 64 12 27 105 37 0 0 5 7 4 72 149 39 0 0 0 15 16 63 75 22 2 0 34 102 30 48 31 17 0 1 66 75 0 0 105 55 0 0 19 29 0 27 115 31 0 0 0 0 0 81 73 15 0 0 21 49 27 66
 7 3 1 0 0 6 59 51 21 13 0 0 0 0 72 73 21 7 0 0 0 7 86 88 5 0 0 18 47 52 74 44 19 35 51 11 0 0 36 33 75 52 17 3 0 0 21 56 103 24 0 0 0 27 42 83 30 0 0 24 88 81 52 40 51 84 57 10 3 5 0 7 87 77 32 0 0 0 0 54 107 99 51 0 0 18 19 44 79 74 16 6 22 82 81 29 44 68 10 9 20 18 0 0 48 89 62 0 0 0 7 31 52 86 74 0 0 0 33 83 94 83 18 25 11 15 30 69
 112 41 0 0 0 0 0 16 106 41 2 0 0 0 0 45 81 54 27 2 0 0 0 54 47 64 62 3 0 0 7 43 122 66 0 0 0 0 0 1 121 92 5 0 0 0 0 25 58 79 53 13 0 0 22 45 10 51 75 11 0 0 32 65 126 38 0 0 0 0 0 21 141 35 0 0 0 0 0 86 67 21 3 0 0 0 40 105 54 12 5 0 0 0 45 103 113 25 0 0 1 0 0 13 141 19 0 0 0 0 0 42 89 18 0 0 0 0 0 41 71 39 0 0 0 0 0 29
 97 51 1 5 16 1 0 6 146 75 6 4 0 0 0 5 92 45 20 39 10 0 0 2 82 26 7 14 4 0 0 3 98 45 0 4 17 11 11 45 188 64 0 2 0 0 5 34 117 48 1 26 4 0 0 11 100 26 6 5 1 0 0 10 55 3 0 0 8 19 50 100 165 15 0 0 0 0 33 84 118 34 0 0 0 0 0 26 91 32 10 3 0 0 0 16 49 19 7 0 12 7 27 59 123 10 4 0 10 1 17 49 86 36 5 0 0 0 1 15 63 44 13 4 0 0 0 2
 42 18 0 0 94 54 0 6 105 45 0 0 12 8 0 4 77 34 0 0 0 0 0 6 81 58 4 0 0 0 0 13 37 11 0 0 131 74 3 12 130 43 0 0 26 17 0 14 94 23 0 0 0 0 3 29 112 28 0 0 0 0 3 34 23 4 0 3 138 92 21 13 115 29 0 0 35 36 29 55 91 18 0 0 0 3 40 85 90 27 0 0 0 10 49 62 0 0 10 47 99 68 28 15 60 8 1 3 18 40 49 77 99 23 0 0 0 17 40 97 42 14 0 8 23 45 60 52
 28 47 52 0 0 1 12 0 109 100 20 0 0 0 2 16 89 111 8 0 2 2 0 9 19 51 17 14 21 8 0 1 54 66 56 4 0 11 11 8 162 61 16 0 4 4 11 74 111 77 2 5 10 11 25 60 73 63 8 9 17 11 3 7 66 30 12 3 0 48 52 34 191 42 0 4 10 7 19 49 106 41 0 23 29 19 16 30 88 52 13 6 7 7 3 6 36 28 30 1 0 35 35 26 138 60 8 2 3 5 16 34 88 44 0 8 15 22 19 28 58 36 14 3 4 4 9 21
 104 48 17 0 0 0 0 59 120 63 0 0 0 5 24 71 84 84 10 6 2 3 6 7 26 26 13 28 35 9 0 0 163 17 1 0 0 2 12 76 118 21 0 20 28 20 29 74 130 44 2 13 8 8 13 9 54 23 8 9 42 31 7 14 159 16 1 0 0 7 19 65 119 19 0 25 29 22 9 32 122 44 10 12 10 9 6 22 39 56 28 5 19 20 0 0 118 75 7 0 0 1 0 23 95 57 0 0 9 23 28 33 70 26 9 5 8 10 20 40 23 48 20 12 13 1 3 9
 117 6 0 7 14 12 25 92 117 49 0 11 12 14 26 34 93 37 9 13 30 18 7 15 0 0 16 36 69 34 4 7 149 15 0 25 27 15 5 54 140 25 0 29 25 15 8 29 111 64 22 2 23 20 6 15 6 26 20 9 66 68 3 5 141 47 0 6 15 24 23 45 111 29 2 5 14 23 31 59 74 78 37 11 9 0 3 19 24 62 25 20 45 29 0 0 105 123 10 0 0 10 16 7 72 74 10 0 5 11 26 46 41 37 19 24 41 13 9 29 36 57 21 20 36 4 0 9
